Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:44:10,1.817,1.848,1.89,1.912,0.104,1.813,1.855,1.902,1.821,1.912,1.746,1.841,1.908,1.821,0.104,1.858,1.929,1.872,1.619,1.795,0.103,0.103,1.812,1.911,1.956,1.758,1.785,1.943,1.879,1.878,1.833,1.855,1.938,1.918,1.775,0.103,1.907,1.842,1.954,1.915,1.879,1.762,1.833,1.774,1.88,1.901,1.717,0.103,0.106,1.832,1.759,1.856,1.913,2.003,1.867,1.849,1.834,1.854,1.754,1.88,1.925,1.784,1.924,1.841,0.102,1.923,1.929,1.841,1.925,0.839,1.756,1.822,2.017,1.903,1.858,1.933,1.924,1.966,0.103,1.889,2.001,1.835,1.755,1.585,1.921,0.106,1.935,1.914,1.94,1.689,1.868,0.104,1.937,1.894,1.776,1.85
43:59:10,1.815,1.845,1.888,1.907,0.104,1.812,1.85,1.899,1.818,1.907,1.742,1.84,1.904,1.817,0.104,1.857,1.926,1.866,1.614,1.795,0.103,0.103,1.81,1.908,1.952,1.751,1.78,1.94,1.873,1.873,1.828,1.85,1.93,1.918,1.77,0.103,1.9,1.838,1.948,1.907,1.877,1.758,1.828,1.772,1.873,1.892,1.713,0.103,0.106,1.823,1.756,1.852,1.91,1.996,1.862,1.842,1.831,1.85,1.75,1.874,1.924,1.78,1.92,1.837,0.101,1.915,1.925,1.837,1.919,0.841,1.759,1.82,2.014,1.899,1.854,1.93,1.921,1.962,0.103,1.887,1.998,1.83,1.752,1.586,1.918,0.106,1.932,1.912,1.938,1.69,1.865,0.104,1.937,1.889,1.774,1.848
44:14:10,1.812,1.842,1.883,1.902,0.103,1.802,1.845,1.892,1.815,1.905,1.741,1.837,1.902,1.812,0.104,1.856,1.922,1.867,1.609,1.785,0.103,0.103,1.808,1.906,1.949,1.75,1.778,1.938,1.869,1.871,1.823,1.85,1.927,1.914,1.767,0.103,1.896,1.832,1.945,1.9,1.873,1.757,1.825,1.768,1.868,1.883,1.708,0.103,0.106,1.825,1.755,1.848,1.911,1.994,1.859,1.839,1.829,1.849,1.742,1.871,1.921,1.777,1.915,1.835,0.102,1.915,1.919,1.834,1.918,0.843,1.751,1.819,2.01,1.895,1.852,1.924,1.918,1.957,0.103,1.882,1.995,1.826,1.749,1.586,1.916,0.106,1.928,1.912,1.933,1.691,1.865,0.104,1.935,1.884,1.771,1.846
44:29:10,1.807,1.838,1.88,1.898,0.104,1.802,1.841,1.891,1.813,1.9,1.739,1.832,1.898,1.81,0.104,1.852,1.921,1.861,1.606,1.786,0.103,0.102,1.805,1.903,1.947,1.746,1.772,1.935,1.867,1.869,1.818,1.845,1.921,1.913,1.762,0.103,1.894,1.829,1.942,1.891,1.872,1.75,1.823,1.766,1.862,1.88,1.704,0.103,0.106,1.817,1.751,1.844,1.907,1.988,1.855,1.839,1.825,1.847,1.74,1.862,1.92,1.774,1.911,1.832,0.102,1.912,1.917,1.831,1.913,0.847,1.751,1.816,2.006,1.893,1.847,1.921,1.916,1.951,0.103,1.878,1.991,1.824,1.745,1.586,1.915,0.106,1.927,1.91,1.928,1.687,1.86,0.103,1.931,1.88,1.769,1.844
44:44:10,1.806,1.834,1.875,1.892,0.104,1.799,1.836,1.883,1.808,1.897,1.736,1.829,1.893,1.807,0.104,1.849,1.919,1.859,1.6,1.778,0.103,0.103,1.803,1.902,1.943,1.744,1.77,1.932,1.862,1.865,1.814,1.842,1.918,1.91,1.759,0.103,1.89,1.823,1.939,1.885,1.869,1.748,1.818,1.764,1.857,1.872,1.702,0.103,0.106,1.816,1.747,1.839,1.904,1.988,1.849,1.836,1.823,1.845,1.737,1.859,1.915,1.772,1.907,1.829,0.102,1.908,1.91,1.828,1.909,0.848,1.745,1.813,2.006,1.889,1.844,1.919,1.913,1.945,0.103,1.874,1.987,1.819,1.742,1.586,1.913,0.106,1.924,1.903,1.923,1.684,1.859,0.104,1.929,1.878,1.766,1.843
44:59:10,1.804,1.829,1.873,1.889,0.104,1.792,1.831,1.88,1.804,1.893,1.735,1.827,1.887,1.802,0.104,1.843,1.916,1.854,1.594,1.778,0.103,0.103,1.799,1.9,1.94,1.739,1.762,1.928,1.858,1.863,1.809,1.837,1.911,1.907,1.754,0.103,1.885,1.819,1.932,1.879,1.866,1.744,1.817,1.76,1.85,1.869,1.696,0.103,0.106,1.807,1.742,1.836,1.902,1.983,1.846,1.832,1.818,1.841,1.732,1.855,1.916,1.769,1.899,1.828,0.102,1.901,1.907,1.825,1.906,0.852,1.743,1.812,2.001,1.885,1.841,1.913,1.909,1.938,0.103,1.866,1.985,1.815,1.737,1.583,1.913,0.106,1.921,1.902,1.916,1.68,1.857,0.103,1.925,1.874,1.763,1.839
45:14:10,1.8,1.826,1.87,1.886,0.103,1.795,1.827,1.873,1.8,1.89,1.734,1.823,1.884,1.798,0.104,1.844,1.913,1.85,1.59,1.773,0.103,0.103,1.797,1.896,1.935,1.733,1.758,1.926,1.854,1.856,1.803,1.833,1.907,1.905,1.75,0.102,1.88,1.814,1.928,1.872,1.863,1.741,1.813,1.756,1.844,1.86,1.694,0.103,0.106,1.803,1.742,1.833,1.898,1.978,1.841,1.826,1.815,1.839,1.728,1.848,1.909,1.764,1.895,1.821,0.101,1.895,1.903,1.821,1.899,0.857,1.744,1.81,1.997,1.882,1.834,1.908,1.907,1.933,0.103,1.864,1.982,1.812,1.733,1.584,1.909,0.105,1.915,1.896,1.915,1.679,1.853,0.103,1.923,1.869,1.761,1.835
45:29:10,1.797,1.821,1.867,1.878,0.103,1.798,1.819,1.865,1.795,1.886,1.732,1.819,1.881,1.796,0.104,1.841,1.912,1.847,1.584,1.768,0.103,0.102,1.795,1.894,1.934,1.732,1.754,1.924,1.851,1.857,1.8,1.83,1.903,1.904,1.746,0.102,1.877,1.808,1.925,1.864,1.858,1.738,1.81,1.756,1.837,1.858,1.689,0.103,0.106,1.802,1.738,1.829,1.894,1.976,1.837,1.822,1.812,1.835,1.724,1.846,1.906,1.762,1.891,1.819,0.101,1.894,1.897,1.819,1.896,0.858,1.736,1.806,1.996,1.879,1.832,1.906,1.904,1.927,0.103,1.858,1.978,1.808,1.729,1.583,1.907,0.105,1.913,1.893,1.909,1.676,1.85,0.103,1.92,1.865,1.758,1.835
45:44:10,1.792,1.818,1.862,1.874,0.103,1.789,1.815,1.861,1.79,1.883,1.728,1.815,1.876,1.791,0.104,1.837,1.907,1.841,1.578,1.764,0.103,0.102,1.792,1.893,1.931,1.727,1.748,1.92,1.848,1.851,1.794,1.826,1.896,1.901,1.742,0.102,1.871,1.805,1.921,1.858,1.857,1.735,1.808,1.752,1.829,1.852,1.685,0.103,0.106,1.797,1.733,1.825,1.893,1.969,1.835,1.817,1.809,1.833,1.722,1.841,1.902,1.761,1.887,1.817,0.102,1.891,1.894,1.816,1.893,0.86,1.734,1.804,1.991,1.874,1.828,1.902,1.901,1.921,0.103,1.856,1.974,1.804,1.726,1.583,1.904,0.105,1.908,1.89,1.903,1.673,1.849,0.104,1.916,1.861,1.757,1.832
45:59:10,1.789,1.815,1.859,1.872,0.103,1.784,1.809,1.855,1.786,1.878,1.726,1.812,1.871,1.788,0.104,1.835,1.908,1.841,1.574,1.761,0.103,0.102,1.79,1.891,1.927,1.723,1.745,1.918,1.845,1.849,1.791,1.824,1.893,1.899,1.74,0.102,1.869,1.8,1.918,1.85,1.855,1.728,1.803,1.75,1.825,1.845,1.681,0.103,0.106,1.792,1.733,1.821,1.892,1.964,1.834,1.816,1.805,1.832,1.719,1.835,1.901,1.756,1.881,1.811,0.101,1.885,1.893,1.813,1.887,0.862,1.734,1.801,1.987,1.871,1.824,1.898,1.899,1.917,0.103,1.852,1.971,1.801,1.722,1.583,1.902,0.105,1.905,1.892,1.897,1.669,1.846,0.103,1.915,1.858,1.754,1.832
46:14:10,1.787,1.814,1.853,1.865,0.103,1.788,1.805,1.85,1.782,1.875,1.723,1.81,1.871,1.783,0.104,1.833,1.905,1.836,1.57,1.754,0.103,0.103,1.787,1.889,1.925,1.72,1.744,1.915,1.843,1.845,1.786,1.821,1.887,1.898,1.737,0.102,1.866,1.794,1.911,1.843,1.853,1.728,1.798,1.746,1.817,1.839,1.678,0.103,0.106,1.792,1.731,1.818,1.89,1.956,1.83,1.812,1.802,1.83,1.713,1.831,1.899,1.752,1.878,1.811,0.101,1.882,1.89,1.81,1.882,0.868,1.731,1.799,1.985,1.867,1.82,1.895,1.896,1.911,0.103,1.851,1.968,1.795,1.718,1.581,1.899,0.105,1.903,1.891,1.893,1.667,1.844,0.103,1.913,1.854,1.751,1.829
46:29:10,1.783,1.808,1.85,1.861,0.103,1.79,1.799,1.846,1.78,1.869,1.72,1.807,1.867,1.78,0.104,1.827,1.904,1.833,1.564,1.753,0.103,0.102,1.785,1.885,1.921,1.715,1.738,1.913,1.837,1.846,1.782,1.817,1.883,1.899,1.732,0.102,1.862,1.791,1.909,1.837,1.849,1.723,1.796,1.747,1.812,1.833,1.674,0.103,0.106,1.786,1.727,1.814,1.888,1.952,1.826,1.807,1.8,1.825,1.71,1.827,1.895,1.749,1.872,1.807,0.101,1.88,1.884,1.808,1.877,0.863,1.73,1.795,1.982,1.865,1.816,1.889,1.894,1.908,0.103,1.845,1.964,1.793,1.714,1.579,1.897,0.105,1.901,1.886,1.888,1.665,1.842,0.104,1.909,1.85,1.748,1.825
46:44:10,1.78,1.806,1.846,1.856,0.103,1.783,1.796,1.843,1.776,1.866,1.717,1.804,1.864,1.776,0.104,1.827,1.898,1.828,1.556,1.749,0.103,0.102,1.782,1.881,1.917,1.711,1.734,1.909,1.835,1.84,1.776,1.813,1.878,1.896,1.726,0.103,1.855,1.785,1.905,1.83,1.847,1.718,1.792,1.743,1.806,1.826,1.671,0.103,0.106,1.781,1.721,1.809,1.885,1.943,1.82,1.802,1.796,1.823,1.706,1.823,1.892,1.744,1.866,1.804,0.102,1.875,1.88,1.804,1.873,0.867,1.727,1.791,1.978,1.86,1.812,1.886,1.891,1.904,0.103,1.845,1.962,1.788,1.712,1.581,1.894,0.105,1.895,1.882,1.884,1.663,1.84,0.103,1.906,1.844,1.747,1.822
46:59:10,1.777,1.802,1.843,1.847,0.103,1.782,1.791,1.835,1.773,1.862,1.715,1.801,1.859,1.772,0.104,1.823,1.896,1.826,1.552,1.743,0.103,0.102,1.779,1.88,1.915,1.709,1.731,1.907,1.832,1.838,1.773,1.81,1.872,1.894,1.723,0.102,1.851,1.78,1.902,1.823,1.843,1.719,1.787,1.74,1.8,1.819,1.667,0.103,0.106,1.778,1.718,1.805,1.881,1.937,1.818,1.799,1.794,1.819,1.704,1.817,1.89,1.741,1.863,1.8,0.101,1.871,1.874,1.801,1.869,0.872,1.724,1.787,1.975,1.859,1.811,1.88,1.889,1.896,0.103,1.839,1.958,1.786,1.708,1.579,1.892,0.105,1.894,1.879,1.879,1.66,1.835,0.103,1.904,1.841,1.745,1.818
47:14:10,1.776,1.798,1.839,1.844,0.103,1.78,1.787,1.83,1.769,1.857,1.71,1.799,1.854,1.767,0.104,1.821,1.896,1.82,1.547,1.74,0.103,0.102,1.778,1.878,1.909,1.705,1.728,1.905,1.83,1.835,1.766,1.805,1.866,1.892,1.72,0.102,1.847,1.777,1.899,1.819,1.842,1.716,1.787,1.74,1.793,1.817,1.662,0.103,0.106,1.773,1.716,1.801,1.878,1.931,1.817,1.794,1.79,1.816,1.699,1.813,1.888,1.739,1.857,1.795,0.101,1.867,1.869,1.799,1.865,0.872,1.723,1.783,1.972,1.855,1.807,1.876,1.885,1.892,0.103,1.836,1.954,1.782,1.704,1.579,1.891,0.105,1.889,1.877,1.874,1.657,1.831,0.103,1.902,1.835,1.743,1.816
47:29:10,1.772,1.796,1.835,1.836,0.103,1.773,1.782,1.824,1.765,1.854,1.71,1.797,1.852,1.764,0.104,1.818,1.893,1.816,1.543,1.734,0.103,0.102,1.774,1.877,1.909,1.703,1.725,1.9,1.829,1.829,1.762,1.802,1.863,1.889,1.718,0.102,1.846,1.771,1.895,1.813,1.839,1.711,1.782,1.733,1.786,1.808,1.66,0.103,0.106,1.771,1.716,1.798,1.877,1.926,1.812,1.794,1.787,1.814,1.697,1.808,1.887,1.736,1.854,1.794,0.102,1.862,1.864,1.794,1.859,0.877,1.72,1.78,1.968,1.849,1.804,1.873,1.882,1.888,0.103,1.831,1.952,1.779,1.698,1.576,1.889,0.105,1.887,1.875,1.87,1.653,1.826,0.103,1.9,1.833,1.74,1.813
47:44:10,1.77,1.791,1.833,1.83,0.103,1.776,1.776,1.818,1.763,1.85,1.707,1.795,1.849,1.761,0.104,1.815,1.891,1.811,1.538,1.732,0.103,0.102,1.773,1.875,1.906,1.7,1.72,1.897,1.824,1.825,1.758,1.798,1.856,1.888,1.714,0.102,1.84,1.769,1.891,1.808,1.837,1.71,1.781,1.733,1.781,1.802,1.657,0.103,0.106,1.766,1.712,1.794,1.876,1.919,1.808,1.79,1.78,1.811,1.694,1.803,1.883,1.733,1.85,1.79,0.101,1.858,1.858,1.792,1.853,0.876,1.719,1.779,1.966,1.847,1.799,1.869,1.878,1.882,0.103,1.825,1.948,1.774,1.693,1.575,1.888,0.105,1.883,1.871,1.866,1.647,1.824,0.103,1.895,1.829,1.739,1.812
47:59:10,1.767,1.786,1.833,1.826,0.103,1.761,1.77,1.813,1.759,1.846,1.703,1.788,1.845,1.755,0.104,1.813,1.889,1.806,1.532,1.729,0.103,0.102,1.77,1.872,1.901,1.695,1.716,1.894,1.819,1.825,1.753,1.795,1.85,1.882,1.711,0.102,1.834,1.764,1.888,1.801,1.834,1.705,1.777,1.733,1.776,1.798,1.653,0.103,0.106,1.76,1.71,1.789,1.873,1.912,1.804,1.786,1.779,1.807,1.688,1.797,1.881,1.73,1.845,1.789,0.101,1.854,1.853,1.788,1.849,0.882,1.715,1.772,1.963,1.844,1.798,1.865,1.875,1.879,0.103,1.823,1.944,1.772,1.689,1.573,1.886,0.105,1.879,1.868,1.862,1.645,1.821,0.103,1.892,1.824,1.735,1.809
48:14:10,1.765,1.783,1.83,1.821,0.103,1.761,1.766,1.806,1.755,1.845,1.699,1.785,1.841,1.752,0.104,1.81,1.886,1.803,1.527,1.724,0.103,0.102,1.768,1.871,1.902,1.69,1.712,1.892,1.815,1.821,1.748,1.792,1.845,1.882,1.707,0.102,1.831,1.759,1.884,1.795,1.831,1.702,1.773,1.728,1.771,1.793,1.648,0.103,0.106,1.756,1.706,1.786,1.871,1.907,1.801,1.781,1.776,1.806,1.684,1.794,1.878,1.726,1.841,1.784,0.102,1.851,1.848,1.785,1.847,0.884,1.714,1.769,1.96,1.84,1.794,1.861,1.873,1.873,0.103,1.816,1.941,1.77,1.686,1.572,1.884,0.105,1.876,1.863,1.857,1.64,1.816,0.103,1.891,1.82,1.732,1.806
