Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:44:10,1.369,1.174,1.658,1.727,1.255,1.479,0.925,0.885,1.917,1.841,1.29,0.745,0.68,2,1.567,1.84,1.908,1.825,1.781,1.194,1.72,0.763,0.857,1.688,1.781,1.7,1.84,1.235,0.796,1.769,1.777,0.793,1.736,1.888,1.302,1.313,1.707,0.736,1.254,1.868,1.838,2.144,1.759,1.317,1.768,1.852,1.769,2.155,1.71,1.408,1.2,1.908,1.208,1.819,1.879,1.902,1.793,1.893,0.86,1.506,1.407,1.93,1.752,1.136,0.674,1.313,0.674,1.277,1.758,1.762,1.902,1.936,1.802,1.277,0.74,2.021,1.865,1.836,1.756,1.849,1.837,1.809,1.256,0.86,0.708,1.766,1.298,1.834,0.773,1.815,0.718,0.943,1.969,1.551,1.868,0.867
43:59:10,1.369,1.171,1.654,1.726,1.249,1.477,0.921,0.883,1.917,1.84,1.289,0.741,0.677,1.997,1.556,1.837,1.904,1.822,1.779,1.18,1.717,0.759,0.851,1.687,1.775,1.696,1.834,1.227,0.791,1.766,1.774,0.79,1.735,1.883,1.306,1.31,1.708,0.734,1.253,1.863,1.835,2.139,1.757,1.321,1.765,1.849,1.754,2.149,1.706,1.406,1.195,1.903,1.205,1.816,1.873,1.896,1.788,1.89,0.856,1.5,1.407,1.926,1.747,1.131,0.67,1.305,0.671,1.289,1.759,1.76,1.898,1.932,1.8,1.268,0.735,2.018,1.86,1.832,1.75,1.845,1.834,1.803,1.251,0.857,0.705,1.761,1.296,1.831,0.771,1.81,0.714,0.939,1.965,1.551,1.864,0.865
44:14:10,1.367,1.168,1.649,1.722,1.243,1.473,0.918,0.877,1.908,1.836,1.296,0.736,0.673,1.996,1.603,1.832,1.901,1.815,1.774,1.187,1.704,0.755,0.848,1.684,1.772,1.692,1.832,1.252,0.787,1.759,1.769,0.786,1.734,1.88,1.302,1.306,1.706,0.732,1.25,1.859,1.832,2.136,1.757,1.313,1.761,1.846,1.762,2.148,1.704,1.405,1.189,1.901,1.202,1.811,1.869,1.892,1.784,1.889,0.854,1.497,1.407,1.922,1.741,1.128,0.666,1.31,0.666,1.271,1.752,1.758,1.896,1.927,1.796,1.268,0.73,2.013,1.857,1.828,1.748,1.842,1.829,1.802,1.247,0.855,0.699,1.758,1.292,1.826,0.768,1.809,0.71,0.941,1.961,1.551,1.862,0.863
44:29:10,1.365,1.164,1.645,1.719,1.243,1.471,0.914,0.876,1.904,1.833,1.287,0.729,0.669,1.99,1.554,1.83,1.896,1.812,1.771,1.182,1.702,0.749,0.847,1.68,1.769,1.689,1.829,1.254,0.781,1.757,1.767,0.784,1.733,1.876,1.294,1.301,1.705,0.727,1.249,1.855,1.827,2.132,1.756,1.312,1.758,1.843,1.764,2.143,1.699,1.402,1.185,1.895,1.203,1.804,1.868,1.886,1.781,1.881,0.853,1.504,1.406,1.917,1.735,1.126,0.661,1.317,0.658,1.298,1.749,1.752,1.893,1.923,1.794,1.27,0.723,2.01,1.852,1.823,1.742,1.836,1.826,1.797,1.243,0.852,0.698,1.753,1.292,1.823,0.767,1.806,0.706,0.943,1.956,1.548,1.857,0.857
44:44:10,1.365,1.16,1.643,1.713,1.238,1.468,0.916,0.875,1.902,1.828,1.278,0.728,0.666,1.989,1.502,1.821,1.894,1.808,1.77,1.175,1.699,0.747,0.849,1.68,1.761,1.686,1.823,1.279,0.779,1.757,1.765,0.782,1.732,1.873,1.313,1.296,1.705,0.726,1.248,1.85,1.824,2.129,1.757,1.313,1.759,1.838,1.762,2.141,1.691,1.397,1.2,1.892,1.193,1.8,1.859,1.882,1.773,1.876,0.851,1.511,1.408,1.916,1.734,1.125,0.659,1.286,0.656,1.272,1.745,1.753,1.889,1.921,1.79,1.26,0.721,2.006,1.85,1.819,1.738,1.833,1.823,1.793,1.239,0.847,0.693,1.751,1.286,1.818,0.768,1.802,0.7,0.942,1.954,1.55,1.854,0.858
44:59:10,1.363,1.157,1.64,1.713,1.235,1.468,0.91,0.87,1.899,1.826,1.289,0.722,0.663,1.985,1.523,1.823,1.889,1.806,1.762,1.176,1.699,0.74,0.84,1.678,1.763,1.682,1.82,1.279,0.773,1.75,1.759,0.779,1.731,1.869,1.293,1.296,1.703,0.724,1.246,1.846,1.821,2.125,1.755,1.308,1.752,1.835,1.763,2.136,1.694,1.396,1.246,1.886,1.198,1.798,1.858,1.873,1.773,1.877,0.846,1.509,1.407,1.911,1.728,1.126,0.654,1.283,0.651,1.272,1.74,1.746,1.887,1.916,1.787,1.256,0.714,2.003,1.845,1.812,1.735,1.828,1.819,1.791,1.236,0.843,0.685,1.746,1.286,1.816,0.76,1.8,0.696,0.941,1.948,1.544,1.853,0.85
45:14:10,1.364,1.155,1.638,1.712,1.228,1.465,0.908,0.872,1.896,1.822,1.274,0.717,0.661,1.981,1.518,1.822,1.884,1.803,1.764,1.164,1.698,0.739,0.835,1.677,1.756,1.678,1.814,1.284,0.769,1.748,1.756,0.778,1.73,1.868,1.325,1.291,1.705,0.723,1.245,1.842,1.819,2.121,1.752,1.307,1.747,1.831,1.768,2.13,1.691,1.397,1.244,1.883,1.191,1.795,1.853,1.871,1.767,1.87,0.844,1.534,1.406,1.907,1.726,1.117,0.651,1.278,0.648,1.274,1.74,1.743,1.886,1.913,1.787,1.254,0.712,2,1.841,1.807,1.729,1.825,1.817,1.785,1.232,0.841,0.682,1.741,1.286,1.813,0.758,1.794,0.692,0.94,1.944,1.548,1.848,0.848
45:29:10,1.362,1.15,1.634,1.71,1.23,1.469,0.905,0.87,1.891,1.82,1.275,0.711,0.657,1.976,1.508,1.817,1.879,1.798,1.757,1.169,1.694,0.734,0.838,1.675,1.755,1.674,1.814,1.293,0.763,1.742,1.753,0.77,1.73,1.861,1.371,1.29,1.703,0.719,1.243,1.836,1.814,2.115,1.752,1.304,1.746,1.828,1.767,2.123,1.686,1.394,1.312,1.878,1.192,1.787,1.851,1.864,1.766,1.868,0.84,1.558,1.406,1.901,1.718,1.111,0.642,1.292,0.641,1.282,1.735,1.74,1.882,1.909,1.782,1.247,0.704,1.994,1.834,1.802,1.724,1.819,1.813,1.781,1.227,0.841,0.678,1.735,1.285,1.81,0.759,1.794,0.688,0.933,1.938,1.543,1.845,0.842
45:44:10,1.361,1.147,1.632,1.706,1.223,1.464,0.902,0.864,1.887,1.816,1.273,0.706,0.654,1.972,1.529,1.812,1.874,1.794,1.754,1.168,1.689,0.728,0.829,1.674,1.748,1.672,1.807,1.285,0.759,1.738,1.745,0.768,1.729,1.857,1.369,1.284,1.703,0.717,1.242,1.832,1.811,2.111,1.75,1.302,1.741,1.825,1.768,2.12,1.685,1.407,1.321,1.872,1.192,1.786,1.847,1.86,1.762,1.865,0.837,1.564,1.405,1.897,1.719,1.113,0.638,1.288,0.636,1.274,1.732,1.736,1.878,1.905,1.777,1.242,0.698,1.991,1.83,1.797,1.722,1.816,1.81,1.78,1.224,0.835,0.673,1.731,1.282,1.806,0.753,1.788,0.682,0.932,1.934,1.542,1.841,0.839
45:59:10,1.36,1.144,1.626,1.702,1.218,1.462,0.901,0.862,1.884,1.81,1.271,0.701,0.652,1.97,1.529,1.808,1.87,1.789,1.75,1.168,1.685,0.725,0.829,1.673,1.743,1.669,1.807,1.297,0.756,1.739,1.748,0.765,1.728,1.854,1.366,1.282,1.703,0.717,1.241,1.828,1.806,2.107,1.757,1.301,1.74,1.822,1.765,2.117,1.68,1.402,1.347,1.869,1.189,1.778,1.841,1.856,1.756,1.862,0.838,1.546,1.405,1.893,1.711,1.108,0.635,1.267,0.633,1.253,1.728,1.736,1.874,1.902,1.775,1.244,0.694,1.988,1.825,1.792,1.716,1.814,1.806,1.775,1.226,0.835,0.67,1.728,1.28,1.804,0.757,1.786,0.679,0.929,1.93,1.544,1.84,0.838
46:14:10,1.361,1.142,1.624,1.7,1.217,1.472,0.9,0.863,1.879,1.807,1.274,0.696,0.65,1.964,1.529,1.806,1.866,1.787,1.75,1.151,1.682,0.722,0.825,1.67,1.742,1.666,1.799,1.292,0.751,1.733,1.74,0.763,1.728,1.851,1.365,1.278,1.701,0.715,1.239,1.823,1.803,2.102,1.751,1.298,1.733,1.816,1.761,2.11,1.676,1.397,1.339,1.863,1.188,1.777,1.838,1.852,1.753,1.858,0.833,1.549,1.404,1.887,1.708,1.106,0.631,1.262,0.629,1.276,1.726,1.727,1.874,1.898,1.773,1.243,0.688,1.984,1.819,1.787,1.712,1.807,1.802,1.772,1.222,0.828,0.664,1.722,1.279,1.801,0.753,1.784,0.676,0.929,1.926,1.546,1.836,0.834
46:29:10,1.361,1.139,1.622,1.696,1.213,1.471,0.895,0.855,1.876,1.803,1.27,0.688,0.648,1.962,1.539,1.801,1.859,1.781,1.743,1.156,1.678,0.716,0.814,1.671,1.741,1.662,1.798,1.29,0.747,1.731,1.735,0.76,1.727,1.847,1.371,1.272,1.701,0.714,1.238,1.82,1.799,2.099,1.753,1.297,1.729,1.813,1.762,2.108,1.676,1.394,1.32,1.859,1.187,1.776,1.833,1.846,1.752,1.853,0.826,1.564,1.405,1.883,1.704,1.11,0.629,1.25,0.625,1.28,1.72,1.725,1.87,1.893,1.769,1.25,0.684,1.98,1.815,1.782,1.708,1.805,1.797,1.768,1.219,0.826,0.662,1.718,1.274,1.797,0.748,1.782,0.677,0.928,1.921,1.534,1.832,0.831
46:44:10,1.358,1.137,1.618,1.693,1.213,1.469,0.891,0.853,1.873,1.8,1.268,0.683,0.646,1.958,1.531,1.796,1.855,1.778,1.74,1.156,1.669,0.713,0.812,1.668,1.738,1.657,1.794,1.299,0.743,1.726,1.733,0.758,1.728,1.843,1.364,1.273,1.7,0.713,1.238,1.814,1.796,2.095,1.755,1.294,1.727,1.81,1.753,2.103,1.672,1.4,1.323,1.855,1.186,1.768,1.831,1.842,1.749,1.851,0.827,1.566,1.406,1.878,1.698,1.102,0.626,1.263,0.621,1.301,1.718,1.722,1.867,1.889,1.765,1.24,0.677,1.977,1.809,1.777,1.703,1.8,1.793,1.764,1.221,0.823,0.661,1.714,1.275,1.794,0.75,1.777,0.674,0.929,1.916,1.538,1.829,0.826
46:59:10,1.358,1.134,1.617,1.689,1.211,1.47,0.89,0.851,1.869,1.796,1.269,0.68,0.644,1.953,1.532,1.793,1.852,1.775,1.734,1.154,1.664,0.707,0.812,1.667,1.734,1.655,1.789,1.293,0.739,1.721,1.728,0.756,1.727,1.838,1.362,1.269,1.699,0.711,1.238,1.809,1.792,2.089,1.753,1.293,1.723,1.808,1.76,2.098,1.666,1.397,1.312,1.85,1.186,1.765,1.827,1.838,1.744,1.845,0.825,1.57,1.404,1.873,1.695,1.104,0.622,1.271,0.617,1.304,1.715,1.719,1.865,1.884,1.762,1.237,0.672,1.972,1.804,1.771,1.699,1.795,1.789,1.759,1.206,0.82,0.659,1.708,1.275,1.791,0.747,1.774,0.669,0.93,1.912,1.541,1.825,0.824
47:14:10,1.357,1.134,1.617,1.686,1.204,1.46,0.888,0.85,1.865,1.792,1.264,0.675,0.642,1.949,1.539,1.791,1.847,1.772,1.735,1.149,1.661,0.706,0.808,1.667,1.729,1.652,1.787,1.296,0.736,1.717,1.725,0.754,1.726,1.834,1.359,1.265,1.698,0.71,1.237,1.805,1.789,2.085,1.75,1.291,1.718,1.804,1.761,2.095,1.667,1.386,1.312,1.845,1.187,1.762,1.821,1.832,1.74,1.844,0.822,1.552,1.403,1.869,1.693,1.099,0.621,1.258,0.616,1.302,1.711,1.714,1.863,1.881,1.758,1.236,0.668,1.969,1.8,1.766,1.693,1.792,1.785,1.755,1.206,0.817,0.657,1.703,1.273,1.788,0.746,1.768,0.664,0.925,1.908,1.534,1.822,0.822
47:29:10,1.357,1.13,1.612,1.684,1.205,1.458,0.885,0.849,1.863,1.787,1.267,0.67,0.641,1.945,1.533,1.784,1.843,1.765,1.73,1.151,1.657,0.701,0.809,1.665,1.723,1.649,1.782,1.294,0.732,1.714,1.723,0.751,1.726,1.83,1.355,1.262,1.698,0.708,1.236,1.8,1.784,2.082,1.752,1.288,1.717,1.799,1.771,2.091,1.658,1.389,1.313,1.841,1.187,1.754,1.818,1.828,1.737,1.842,0.822,1.57,1.405,1.864,1.686,1.091,0.617,1.262,0.613,1.316,1.707,1.714,1.86,1.878,1.754,1.231,0.663,1.967,1.794,1.762,1.691,1.787,1.781,1.752,1.207,0.818,0.655,1.699,1.274,1.785,0.748,1.767,0.663,0.924,1.904,1.542,1.819,0.819
47:44:10,1.357,1.129,1.607,1.68,1.195,1.46,0.882,0.844,1.86,1.783,1.263,0.667,0.64,1.943,1.535,1.783,1.84,1.762,1.726,1.185,1.655,0.697,0.803,1.665,1.722,1.645,1.777,1.28,0.73,1.713,1.719,0.751,1.726,1.827,1.351,1.26,1.698,0.708,1.237,1.796,1.782,2.078,1.752,1.286,1.712,1.795,1.763,2.088,1.659,1.383,1.324,1.837,1.185,1.752,1.813,1.821,1.732,1.836,0.819,1.552,1.404,1.86,1.683,1.095,0.617,1.257,0.611,1.317,1.703,1.71,1.857,1.873,1.751,1.228,0.661,1.962,1.79,1.757,1.687,1.783,1.777,1.749,1.211,0.814,0.651,1.696,1.271,1.782,0.742,1.76,0.662,0.927,1.899,1.544,1.815,0.816
47:59:10,1.356,1.127,1.605,1.675,1.203,1.456,0.88,0.841,1.856,1.781,1.263,0.659,0.638,1.939,1.55,1.782,1.833,1.76,1.724,1.143,1.653,0.696,0.791,1.665,1.72,1.642,1.775,1.28,0.725,1.709,1.715,0.746,1.725,1.821,1.355,1.254,1.696,0.708,1.236,1.792,1.778,2.072,1.753,1.283,1.71,1.793,1.768,2.082,1.656,1.387,1.313,1.831,1.186,1.749,1.811,1.812,1.731,1.834,0.814,1.557,1.405,1.855,1.68,1.096,0.613,1.261,0.607,1.321,1.701,1.706,1.855,1.868,1.748,1.217,0.657,1.959,1.786,1.75,1.682,1.779,1.773,1.744,1.2,0.81,0.65,1.69,1.271,1.778,0.741,1.76,0.66,0.927,1.894,1.544,1.813,0.809
48:14:10,1.356,1.123,1.605,1.675,1.192,1.466,0.878,0.84,1.853,1.775,1.264,0.656,0.638,1.935,1.55,1.777,1.829,1.754,1.721,1.143,1.648,0.693,0.792,1.663,1.715,1.638,1.77,1.272,0.724,1.707,1.714,0.745,1.723,1.818,1.352,1.251,1.696,0.707,1.237,1.788,1.774,2.069,1.753,1.282,1.706,1.79,1.767,2.079,1.65,1.389,1.326,1.825,1.184,1.742,1.806,1.806,1.726,1.829,0.815,1.559,1.403,1.85,1.676,1.091,0.613,1.239,0.608,1.32,1.698,1.703,1.851,1.864,1.746,1.217,0.654,1.957,1.781,1.745,1.678,1.776,1.77,1.741,1.217,0.808,0.647,1.686,1.265,1.776,0.742,1.757,0.659,0.925,1.89,1.536,1.809,0.806
