Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:44:10,1.847,1.286,1.599,0.097,1.352,2.098,1.164,2.31,1.893,1.48,2.006,1.296,0.096,1.893,1.943,0.107,2.473,1.805,1.751,0.096,1.462,0.093,1.428,2.097,1.38,0.097,2.009,1.836,2.03,1.938,0.198,2.015,2.153,0.097,0.32,0.097,1.724,1.678,2.162,2.194,0.096,0.604,0.096,1.736,1.91,2.194,2.153,0.095,0.484,2.093,1.981,0.098,0.098,2.03,0.095,2.176,1.827,0.098,0.337,0.095,1.736,1.675,1.716,1.608,2.218,0.096,2.327,2.243,2.226,2.083,1.854,2.073,0.096,0.098,1.4,1.917,0.294,1.382,1.362,0.407,0.097,2.323,2.306,1.927,2.074,1.838,1.321,2.004,0.096,0.096,0.858,0.096,0.093,0.097,1.854,0.086
43:59:10,1.938,1.282,1.595,0.097,1.348,2.127,1.239,2.317,1.891,1.48,1.929,1.291,0.096,1.888,1.937,0.107,2.47,1.801,1.762,0.096,1.459,0.093,1.427,2.104,1.375,0.097,2.006,1.906,2.072,1.746,0.2,2.017,2.151,0.097,0.322,0.097,1.644,1.73,2.16,2.191,0.096,0.594,0.096,1.754,1.905,2.194,2.146,0.095,0.486,2.092,1.978,0.098,0.098,2.062,0.095,2.174,1.856,0.098,0.328,0.095,1.728,1.669,1.712,1.606,2.219,0.096,2.313,2.232,2.204,1.91,1.929,2.072,0.096,0.098,1.349,2.055,0.295,1.395,1.203,0.408,0.097,2.299,2.308,2.1,2.084,1.818,1.316,2.003,0.096,0.096,0.87,0.096,0.092,0.097,1.705,0.086
44:14:10,1.941,1.279,1.594,0.097,1.351,2.108,1.327,2.338,1.888,1.48,1.926,1.288,0.096,1.891,1.933,0.107,2.475,1.8,1.753,0.096,1.476,0.093,1.426,2.094,1.375,0.097,2.002,1.755,2.038,1.789,0.202,2.014,2.19,0.097,0.323,0.097,1.644,1.837,2.157,2.188,0.096,0.595,0.096,1.771,1.903,2.191,2.14,0.095,0.482,2.086,1.974,0.098,0.098,2.046,0.095,2.171,1.835,0.098,0.33,0.095,1.724,1.666,1.709,1.603,2.215,0.096,2.327,2.129,2.202,2.038,1.839,2.069,0.096,0.098,1.415,1.922,0.296,1.383,1.199,0.411,0.097,2.274,2.287,1.914,2.106,1.857,1.322,2.001,0.096,0.096,0.882,0.096,0.092,0.097,1.829,0.086
44:29:10,1.799,1.276,1.598,0.097,1.344,2.025,1.223,2.323,1.882,1.479,1.929,1.29,0.096,1.885,1.935,0.107,2.454,1.797,1.825,0.096,1.462,0.093,1.423,2.095,1.369,0.097,2,1.762,2.076,1.743,0.203,2.007,2.136,0.097,0.324,0.097,1.641,1.694,2.155,2.187,0.096,0.624,0.096,1.802,1.899,2.189,2.157,0.095,0.511,2.087,1.973,0.098,0.098,2.062,0.095,2.17,1.823,0.098,0.327,0.095,1.728,1.666,1.706,1.603,2.218,0.096,2.36,2.246,2.224,1.813,2.012,2.066,0.096,0.098,1.326,2.125,0.297,1.382,1.196,0.408,0.097,2.294,2.311,2.027,2.116,1.87,1.326,2,0.096,0.096,0.892,0.096,0.093,0.097,1.798,0.086
44:44:10,1.921,1.273,1.594,0.097,1.341,2.047,1.255,2.328,1.879,1.479,1.968,1.285,0.096,1.884,1.928,0.107,2.476,1.795,1.775,0.096,1.456,0.093,1.423,2.09,1.367,0.097,1.997,1.831,2.038,1.781,0.203,2.007,2.178,0.097,0.326,0.097,1.638,1.797,2.154,2.189,0.096,0.646,0.095,1.707,1.897,2.188,2.15,0.095,0.492,2.083,1.971,0.098,0.098,2.054,0.095,2.167,1.873,0.098,0.328,0.095,1.72,1.66,1.701,1.603,2.215,0.096,2.251,2.292,2.218,2.067,1.862,2.064,0.096,0.098,1.326,1.964,0.298,1.396,1.273,0.405,0.097,2.281,2.324,1.901,1.887,1.871,1.331,1.998,0.096,0.096,0.907,0.095,0.092,0.097,1.808,0.086
44:59:10,1.854,1.268,1.597,0.097,1.341,2.142,1.242,2.303,1.879,1.478,1.915,1.285,0.096,1.878,1.928,0.107,2.46,1.792,1.794,0.096,1.46,0.093,1.422,2.099,1.363,0.097,1.995,1.759,2.05,1.769,0.204,2.004,2.153,0.097,0.327,0.097,1.641,1.802,2.152,2.185,0.096,0.63,0.095,1.698,1.897,2.188,2.137,0.095,0.504,2.082,1.968,0.098,0.098,2.074,0.095,2.167,1.83,0.098,0.326,0.095,1.719,1.659,1.701,1.603,2.216,0.096,2.264,2.271,2.214,1.938,1.914,2.063,0.096,0.098,1.435,1.991,0.3,1.374,1.253,0.407,0.097,2.235,2.241,2.099,2.082,1.858,1.329,1.996,0.096,0.096,0.917,0.096,0.092,0.097,1.713,0.086
45:14:10,1.889,1.267,1.596,0.097,1.334,2.121,1.3,2.351,1.877,1.478,1.978,1.281,0.096,1.88,1.924,0.107,2.474,1.788,1.832,0.096,1.458,0.093,1.42,2.096,1.361,0.097,1.992,1.707,1.999,1.88,0.205,2.002,2.09,0.097,0.328,0.097,1.636,1.694,2.149,2.185,0.096,0.646,0.096,1.722,1.896,2.186,2.149,0.095,0.483,2.075,1.966,0.098,0.098,2.017,0.095,2.164,1.871,0.098,0.539,0.095,1.714,1.656,1.699,1.601,2.216,0.096,2.36,2.297,2.22,2.023,1.849,2.061,0.096,0.098,1.344,1.998,0.301,1.374,1.19,0.402,0.097,2.3,2.287,1.99,2.09,1.817,1.328,1.993,0.096,0.096,0.925,0.096,0.093,0.097,1.707,0.086
45:29:10,1.805,1.266,1.595,0.097,1.329,2.157,1.294,2.317,1.876,1.477,2.042,1.277,0.096,1.875,1.919,0.107,2.479,1.786,1.759,0.096,1.466,0.093,1.418,2.094,1.359,0.097,1.989,1.715,2.033,1.814,0.206,1.997,2.175,0.097,0.329,0.097,1.638,1.888,2.145,2.182,0.096,0.646,0.096,1.746,1.891,2.183,2.142,0.095,0.482,2.076,1.963,0.098,0.098,2.054,0.095,2.163,1.984,0.098,0.323,0.095,1.711,1.653,1.695,1.6,2.213,0.096,2.399,2.223,2.21,1.997,1.848,2.059,0.096,0.098,1.347,2.125,0.302,1.374,1.198,0.403,0.097,2.261,2.288,2.038,2.044,1.818,1.323,1.992,0.096,0.096,0.94,0.096,0.093,0.097,1.706,0.086
45:44:10,1.844,1.262,1.597,0.097,1.326,2.145,1.304,2.305,1.873,1.477,2.033,1.275,0.096,1.867,1.921,0.107,2.466,1.785,1.81,0.096,1.538,0.093,1.418,2.089,1.355,0.097,1.987,1.761,2.046,1.796,0.207,1.99,2.037,0.097,0.33,0.097,1.636,1.711,2.146,2.183,0.096,0.648,0.096,1.772,1.889,2.18,2.143,0.095,0.482,2.075,1.959,0.098,0.098,2.057,0.095,2.16,1.811,0.098,0.32,0.095,1.711,1.653,1.696,1.602,2.211,0.096,2.446,2.252,2.207,1.895,1.855,2.057,0.096,0.098,1.462,2.067,0.304,1.38,1.175,0.401,0.097,2.294,2.297,2.053,2.103,1.822,1.32,1.99,0.095,0.096,0.952,0.096,0.093,0.097,1.664,0.086
45:59:10,1.887,1.256,1.599,0.097,1.335,2.123,1.342,2.297,1.87,1.476,1.936,1.273,0.096,1.865,1.917,0.108,2.464,1.781,1.767,0.096,1.463,0.093,1.416,2.093,1.352,0.097,1.984,1.756,2.03,1.773,0.207,1.989,2.25,0.097,0.331,0.097,1.63,1.823,2.142,2.181,0.096,0.662,0.096,1.771,1.886,2.179,2.142,0.095,0.481,2.07,1.956,0.098,0.098,2.047,0.095,2.159,1.798,0.098,0.323,0.095,1.704,1.65,1.691,1.601,2.21,0.096,2.243,2.272,2.198,1.929,1.837,2.054,0.096,0.098,1.351,2.136,0.305,1.378,1.175,0.413,0.097,2.287,2.32,2.103,2.023,1.821,1.319,1.987,0.096,0.096,0.962,0.096,0.092,0.097,1.842,0.086
46:14:10,1.787,1.255,1.599,0.097,1.341,2.164,1.341,2.394,1.867,1.474,2.017,1.27,0.096,1.86,1.916,0.107,2.478,1.779,1.767,0.096,1.459,0.093,1.413,2.098,1.349,0.097,1.981,1.683,2.053,1.781,0.208,1.984,2.285,0.097,0.333,0.097,1.633,1.676,2.139,2.178,0.096,0.653,0.096,1.827,1.883,2.179,2.147,0.095,0.485,2.068,1.952,0.098,0.098,2.082,0.095,2.158,2.049,0.098,0.342,0.095,1.704,1.645,1.69,1.602,2.208,0.096,2.311,2.254,2.224,2.017,1.829,2.052,0.096,0.098,1.315,2.105,0.305,1.409,1.381,0.421,0.097,2.311,2.324,2.002,1.861,1.811,1.315,1.986,0.096,0.096,0.97,0.096,0.092,0.097,1.897,0.086
46:29:10,1.869,1.253,1.603,0.097,1.337,2.126,1.367,2.307,1.866,1.473,1.993,1.268,0.096,1.86,1.91,0.107,2.472,1.775,1.782,0.096,1.47,0.093,1.412,2.088,1.348,0.097,1.978,1.819,2.044,1.782,0.208,1.983,2.126,0.097,0.334,0.097,1.624,1.844,2.138,2.177,0.096,0.66,0.095,1.806,1.881,2.175,2.154,0.095,0.485,2.067,1.951,0.098,0.098,2.02,0.095,2.154,1.822,0.098,0.314,0.095,1.699,1.641,1.688,1.605,2.21,0.096,2.358,2.244,2.195,1.891,1.835,2.049,0.096,0.098,1.305,1.935,0.306,1.372,1.25,0.401,0.097,2.28,2.385,2.076,2.031,1.816,1.316,1.984,0.095,0.096,0.981,0.096,0.092,0.097,1.822,0.086
46:44:10,1.77,1.25,1.621,0.097,1.327,2.154,1.326,2.343,1.863,1.47,1.986,1.263,0.096,1.853,1.91,0.108,2.463,1.77,1.834,0.096,1.546,0.093,1.409,2.09,1.344,0.097,1.974,1.739,2.044,1.783,0.21,1.977,2.145,0.097,0.335,0.097,1.621,1.678,2.135,2.176,0.096,0.681,0.096,1.769,1.877,2.173,2.147,0.095,0.479,2.064,1.947,0.098,0.098,2.021,0.095,2.153,1.844,0.098,0.316,0.095,1.697,1.642,1.685,1.605,2.208,0.096,2.265,2.259,2.214,1.992,1.837,2.047,0.096,0.098,1.332,2.025,0.307,1.378,1.152,0.408,0.097,2.295,2.376,2.047,1.711,1.813,1.311,1.984,0.095,0.096,0.994,0.096,0.093,0.097,1.752,0.086
46:59:10,1.832,1.247,1.614,0.097,1.326,2.138,1.43,2.256,1.862,1.469,1.968,1.261,0.096,1.854,1.906,0.108,2.472,1.77,1.794,0.096,1.469,0.093,1.408,2.085,1.342,0.097,1.972,1.827,1.997,1.838,0.209,1.976,2.162,0.097,0.336,0.097,1.618,1.844,2.132,2.175,0.096,0.678,0.095,1.786,1.875,2.172,2.154,0.095,0.478,2.06,1.945,0.098,0.098,2.056,0.095,2.15,1.871,0.098,0.315,0.095,1.694,1.636,1.679,1.606,2.208,0.097,2.3,2.276,2.21,1.873,1.844,2.045,0.096,0.098,1.323,2.124,0.308,1.43,1.145,0.396,0.097,2.27,2.388,2.057,1.988,1.827,1.316,1.98,0.096,0.096,1.002,0.096,0.092,0.097,1.788,0.086
47:14:10,1.767,1.244,1.621,0.097,1.323,2.249,1.3,2.249,1.862,1.469,1.97,1.261,0.096,1.849,1.902,0.108,2.478,1.766,1.856,0.096,1.454,0.093,1.407,2.088,1.336,0.097,1.968,1.66,2.01,1.914,0.209,1.972,2.205,0.097,0.337,0.097,1.619,1.771,2.13,2.172,0.096,0.69,0.096,1.781,1.87,2.17,2.161,0.095,0.484,2.056,1.942,0.098,0.098,2.057,0.095,2.149,2.037,0.098,0.32,0.095,1.691,1.635,1.679,1.604,2.209,0.096,2.278,2.261,2.223,1.876,1.922,2.043,0.096,0.098,1.353,2.163,0.309,1.41,1.137,0.443,0.097,2.265,2.299,2.076,2.002,1.818,1.315,1.977,0.095,0.096,1.013,0.096,0.092,0.097,1.709,0.086
47:29:10,1.853,1.241,1.618,0.097,1.316,2.217,1.324,2.174,1.858,1.467,2.042,1.256,0.096,1.842,1.904,0.108,2.474,1.763,1.753,0.096,1.467,0.093,1.404,2.087,1.338,0.097,1.965,1.749,1.995,2.014,0.211,1.966,1.998,0.097,0.338,0.097,1.609,1.655,2.13,2.169,0.096,0.694,0.095,1.73,1.867,2.167,2.162,0.095,0.486,2.058,1.938,0.098,0.098,2.05,0.095,2.148,1.867,0.098,0.316,0.095,1.689,1.633,1.676,1.598,2.213,0.096,2.327,2.295,2.229,1.855,1.839,2.04,0.096,0.098,1.299,2.024,0.31,1.393,1.237,0.396,0.097,2.297,2.264,2.001,2.085,1.808,1.301,1.976,0.095,0.096,1.031,0.096,0.092,0.097,1.78,0.086
47:44:10,1.756,1.24,1.617,0.097,1.311,2.283,1.416,2.225,1.856,1.466,1.941,1.252,0.096,1.841,1.899,0.108,2.485,1.76,1.862,0.096,1.457,0.093,1.403,2.086,1.33,0.097,1.964,1.726,2.002,1.993,0.211,1.964,1.966,0.097,0.339,0.097,1.608,1.859,2.127,2.167,0.096,0.755,0.095,1.732,1.867,2.165,2.154,0.095,0.48,2.056,1.936,0.098,0.098,2.041,0.095,2.145,1.862,0.098,0.313,0.095,1.686,1.631,1.671,1.598,2.216,0.097,2.394,2.301,2.226,1.809,1.824,2.038,0.096,0.098,1.3,2.07,0.31,1.371,1.236,0.393,0.097,2.284,2.276,2.065,1.964,1.804,1.296,1.974,0.096,0.096,1.04,0.096,0.092,0.097,1.846,0.086
47:59:10,1.794,1.237,1.617,0.097,1.309,2.123,1.338,2.286,1.856,1.466,1.986,1.25,0.096,1.838,1.896,0.108,2.482,1.756,1.83,0.096,1.449,0.093,1.401,2.085,1.328,0.097,1.961,1.773,2.131,1.97,0.212,1.961,2.062,0.097,0.34,0.097,1.609,1.671,2.124,2.164,0.096,0.714,0.096,1.759,1.866,2.164,2.156,0.095,0.479,2.052,1.933,0.098,0.098,2.002,0.095,2.144,2.086,0.098,0.424,0.095,1.681,1.627,1.671,1.598,2.205,0.096,2.356,2.27,2.217,1.816,1.823,2.036,0.096,0.098,1.294,2.078,0.311,1.38,1.228,0.405,0.097,2.308,2.297,2.063,1.885,1.818,1.294,1.973,0.095,0.096,1.046,0.096,0.092,0.097,1.863,0.086
48:14:10,1.792,1.234,1.615,0.097,1.302,2.11,1.438,2.41,1.854,1.463,2.041,1.25,0.096,1.833,1.892,0.108,2.475,1.754,1.81,0.096,1.547,0.093,1.399,2.083,1.325,0.097,1.958,1.774,1.998,2.011,0.21,1.957,2.073,0.097,0.341,0.097,1.6,1.834,2.123,2.162,0.096,0.741,0.095,1.737,1.86,2.161,2.142,0.094,0.503,2.051,1.932,0.098,0.098,2.04,0.095,2.142,1.859,0.098,0.338,0.095,1.677,1.622,1.667,1.598,2.211,0.096,2.289,2.159,2.22,1.887,1.856,2.033,0.096,0.098,1.291,2.173,0.312,1.377,1.246,0.422,0.097,2.303,2.3,1.97,1.986,1.813,1.314,1.971,0.096,0.096,1.051,0.096,0.093,0.097,1.812,0.086
