Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:44:10,1.48,1.464,1.402,0.158,1.841,1.816,1.777,1.744,1.684,1.67,1.819,0.087,1.44,1.416,1.429,0.142,1.937,2.073,1.791,1.747,1.672,1.714,1.715,0.087,1.436,1.457,1.46,0.147,2.027,2.279,1.766,1.748,1.698,1.7,1.688,0.086,1.48,1.468,1.426,0.145,2.016,2.19,1.829,1.765,1.666,1.698,1.69,0.087,1.455,1.478,1.448,0.144,1.899,2.127,1.833,1.719,1.697,1.717,1.687,0.089,1.636,1.56,1.564,0.142,1.967,1.95,1.868,1.756,1.709,1.711,1.691,0.088,1.575,1.573,1.636,0.142,1.803,1.816,1.764,1.746,1.67,1.737,1.685,0.088,1.575,1.571,1.601,0.14,1.694,1.577,1.773,1.754,1.724,1.737,1.739,0.087
43:59:10,1.478,1.462,1.4,0.158,1.843,1.815,1.774,1.738,1.679,1.663,1.815,0.087,1.438,1.415,1.427,0.142,1.938,2.072,1.79,1.741,1.667,1.707,1.71,0.086,1.435,1.455,1.46,0.147,2.011,2.28,1.758,1.75,1.694,1.698,1.685,0.085,1.477,1.466,1.437,0.145,2.017,2.193,1.826,1.759,1.659,1.691,1.686,0.087,1.454,1.476,1.445,0.144,1.901,2.127,1.829,1.712,1.689,1.712,1.68,0.089,1.639,1.553,1.554,0.142,1.967,1.946,1.862,1.753,1.703,1.71,1.689,0.088,1.588,1.569,1.635,0.142,1.805,1.815,1.761,1.74,1.668,1.731,1.684,0.088,1.574,1.57,1.6,0.14,1.696,1.578,1.769,1.75,1.717,1.732,1.733,0.087
44:14:10,1.476,1.462,1.399,0.158,1.844,1.819,1.774,1.735,1.675,1.66,1.813,0.087,1.434,1.413,1.427,0.142,1.939,2.076,1.79,1.736,1.663,1.702,1.707,0.086,1.433,1.454,1.457,0.147,2.012,2.281,1.761,1.745,1.692,1.692,1.683,0.085,1.475,1.464,1.434,0.145,2.018,2.188,1.825,1.755,1.655,1.686,1.688,0.087,1.455,1.475,1.444,0.144,1.902,2.13,1.831,1.706,1.688,1.709,1.679,0.089,1.637,1.552,1.554,0.142,1.969,1.951,1.862,1.749,1.697,1.703,1.687,0.088,1.592,1.566,1.635,0.142,1.805,1.817,1.761,1.737,1.662,1.727,1.679,0.088,1.572,1.568,1.599,0.14,1.698,1.579,1.77,1.748,1.717,1.727,1.73,0.087
44:29:10,1.477,1.461,1.397,0.158,1.845,1.82,1.772,1.73,1.67,1.663,1.808,0.087,1.433,1.41,1.427,0.142,1.94,2.078,1.787,1.737,1.662,1.703,1.704,0.086,1.432,1.453,1.459,0.147,2.013,2.282,1.763,1.74,1.69,1.692,1.679,0.085,1.474,1.463,1.429,0.145,2.019,2.19,1.822,1.751,1.651,1.687,1.68,0.087,1.452,1.475,1.443,0.144,1.903,2.131,1.828,1.702,1.685,1.704,1.676,0.089,1.636,1.555,1.553,0.142,1.97,1.949,1.861,1.746,1.694,1.702,1.679,0.088,1.589,1.567,1.634,0.142,1.808,1.821,1.759,1.731,1.657,1.724,1.674,0.088,1.571,1.568,1.597,0.14,1.7,1.581,1.769,1.745,1.715,1.724,1.726,0.087
44:44:10,1.474,1.459,1.397,0.158,1.847,1.82,1.77,1.725,1.665,1.655,1.807,0.087,1.433,1.408,1.427,0.142,1.941,2.077,1.781,1.733,1.655,1.696,1.701,0.086,1.43,1.452,1.457,0.147,2.014,2.283,1.758,1.737,1.684,1.687,1.676,0.085,1.471,1.462,1.434,0.145,2.02,2.195,1.818,1.746,1.646,1.681,1.682,0.087,1.449,1.472,1.443,0.144,1.907,2.133,1.827,1.697,1.677,1.701,1.669,0.089,1.634,1.555,1.551,0.142,1.971,1.953,1.855,1.742,1.691,1.699,1.678,0.088,1.586,1.565,1.633,0.142,1.808,1.82,1.756,1.725,1.655,1.717,1.671,0.088,1.568,1.565,1.597,0.14,1.701,1.582,1.766,1.738,1.708,1.722,1.722,0.087
44:59:10,1.472,1.456,1.396,0.158,1.847,1.824,1.766,1.724,1.662,1.658,1.802,0.087,1.43,1.407,1.425,0.142,1.942,2.081,1.778,1.728,1.654,1.69,1.695,0.086,1.428,1.45,1.455,0.147,2.015,2.284,1.756,1.738,1.679,1.68,1.67,0.085,1.469,1.46,1.434,0.145,2.021,2.191,1.814,1.74,1.642,1.675,1.676,0.087,1.449,1.472,1.441,0.144,1.908,2.132,1.823,1.693,1.675,1.694,1.665,0.089,1.631,1.565,1.549,0.142,1.972,1.952,1.853,1.734,1.684,1.694,1.675,0.088,1.584,1.562,1.633,0.142,1.811,1.821,1.755,1.721,1.649,1.714,1.669,0.088,1.565,1.563,1.597,0.14,1.703,1.585,1.762,1.733,1.705,1.718,1.717,0.087
45:14:10,1.471,1.456,1.394,0.158,1.849,1.823,1.765,1.718,1.661,1.649,1.801,0.087,1.426,1.405,1.427,0.142,1.943,2.077,1.774,1.724,1.648,1.684,1.694,0.086,1.427,1.449,1.453,0.147,2.015,2.284,1.755,1.733,1.677,1.68,1.669,0.085,1.467,1.459,1.437,0.145,2.022,2.196,1.812,1.743,1.638,1.67,1.677,0.087,1.448,1.468,1.44,0.144,1.909,2.135,1.823,1.689,1.669,1.689,1.664,0.089,1.631,1.547,1.548,0.142,1.973,1.953,1.846,1.731,1.682,1.692,1.671,0.088,1.583,1.559,1.631,0.142,1.812,1.821,1.752,1.717,1.647,1.71,1.666,0.088,1.564,1.562,1.596,0.14,1.704,1.583,1.762,1.729,1.699,1.711,1.712,0.087
45:29:10,1.469,1.455,1.394,0.158,1.851,1.823,1.76,1.716,1.656,1.652,1.796,0.087,1.425,1.404,1.437,0.142,1.945,2.081,1.774,1.721,1.646,1.685,1.689,0.086,1.423,1.447,1.453,0.147,2.016,2.285,1.753,1.727,1.675,1.679,1.662,0.085,1.466,1.457,1.435,0.145,2.022,2.198,1.808,1.733,1.635,1.668,1.666,0.087,1.447,1.468,1.438,0.144,1.91,2.135,1.819,1.687,1.67,1.687,1.659,0.089,1.63,1.547,1.552,0.142,1.975,1.954,1.846,1.73,1.677,1.686,1.663,0.088,1.582,1.56,1.628,0.142,1.813,1.821,1.753,1.715,1.641,1.709,1.659,0.088,1.562,1.561,1.592,0.14,1.707,1.585,1.763,1.727,1.698,1.71,1.713,0.087
45:44:10,1.466,1.454,1.392,0.158,1.852,1.829,1.758,1.711,1.653,1.649,1.796,0.087,1.423,1.402,1.44,0.142,1.946,2.083,1.77,1.715,1.644,1.679,1.683,0.086,1.421,1.445,1.45,0.147,2.017,2.286,1.753,1.725,1.671,1.679,1.662,0.085,1.462,1.456,1.436,0.145,2.023,2.199,1.806,1.732,1.632,1.664,1.668,0.087,1.445,1.467,1.435,0.144,1.912,2.135,1.818,1.685,1.665,1.686,1.656,0.089,1.628,1.546,1.548,0.142,1.975,1.956,1.841,1.727,1.675,1.683,1.662,0.088,1.582,1.558,1.626,0.142,1.816,1.826,1.752,1.712,1.641,1.706,1.657,0.088,1.56,1.559,1.593,0.14,1.708,1.583,1.758,1.724,1.693,1.702,1.705,0.087
45:59:10,1.465,1.45,1.391,0.158,1.853,1.827,1.754,1.708,1.648,1.642,1.791,0.087,1.42,1.4,1.427,0.142,1.947,2.081,1.766,1.714,1.638,1.675,1.683,0.086,1.418,1.444,1.448,0.147,2.019,2.288,1.749,1.722,1.666,1.674,1.658,0.085,1.46,1.454,1.432,0.145,2.024,2.2,1.803,1.726,1.626,1.659,1.663,0.087,1.441,1.467,1.432,0.144,1.913,2.135,1.815,1.679,1.661,1.681,1.653,0.089,1.626,1.541,1.545,0.142,1.976,1.956,1.837,1.724,1.67,1.678,1.661,0.088,1.577,1.556,1.625,0.142,1.816,1.829,1.748,1.705,1.635,1.7,1.656,0.088,1.558,1.557,1.594,0.139,1.71,1.589,1.756,1.721,1.688,1.701,1.704,0.087
46:14:10,1.463,1.448,1.389,0.158,1.854,1.83,1.752,1.706,1.645,1.641,1.788,0.087,1.419,1.398,1.428,0.142,1.949,2.085,1.764,1.71,1.636,1.672,1.679,0.086,1.419,1.442,1.448,0.147,2.019,2.288,1.748,1.723,1.662,1.669,1.652,0.085,1.459,1.453,1.433,0.145,2.025,2.204,1.799,1.722,1.624,1.655,1.658,0.087,1.442,1.462,1.433,0.144,1.913,2.14,1.814,1.675,1.66,1.677,1.647,0.089,1.624,1.536,1.542,0.142,1.977,1.959,1.834,1.717,1.665,1.673,1.655,0.088,1.576,1.555,1.623,0.142,1.817,1.83,1.748,1.702,1.631,1.696,1.654,0.088,1.556,1.556,1.594,0.14,1.71,1.589,1.755,1.717,1.686,1.698,1.696,0.087
46:29:10,1.46,1.45,1.387,0.158,1.855,1.831,1.749,1.701,1.641,1.64,1.784,0.087,1.414,1.396,1.424,0.142,1.949,2.083,1.763,1.708,1.629,1.669,1.675,0.086,1.416,1.441,1.448,0.147,2.02,2.289,1.744,1.715,1.659,1.663,1.648,0.085,1.457,1.454,1.441,0.145,2.026,2.201,1.795,1.717,1.62,1.651,1.652,0.087,1.438,1.462,1.433,0.144,1.915,2.134,1.809,1.671,1.655,1.672,1.646,0.089,1.623,1.538,1.544,0.142,1.978,1.959,1.832,1.715,1.665,1.669,1.651,0.088,1.571,1.555,1.624,0.142,1.819,1.83,1.747,1.696,1.627,1.69,1.647,0.088,1.554,1.554,1.591,0.14,1.712,1.589,1.752,1.716,1.684,1.696,1.695,0.087
46:44:10,1.459,1.449,1.387,0.158,1.856,1.833,1.744,1.697,1.635,1.637,1.781,0.087,1.415,1.394,1.421,0.142,1.95,2.086,1.757,1.704,1.629,1.666,1.67,0.086,1.413,1.44,1.446,0.147,2.02,2.29,1.74,1.716,1.653,1.658,1.641,0.085,1.454,1.45,1.439,0.145,2.027,2.203,1.792,1.713,1.613,1.649,1.65,0.087,1.436,1.459,1.433,0.144,1.916,2.141,1.806,1.667,1.647,1.668,1.639,0.089,1.62,1.535,1.54,0.142,1.98,1.963,1.827,1.709,1.657,1.665,1.648,0.088,1.569,1.552,1.623,0.142,1.82,1.831,1.743,1.694,1.623,1.688,1.643,0.088,1.552,1.551,1.594,0.139,1.713,1.589,1.75,1.709,1.68,1.691,1.693,0.087
46:59:10,1.457,1.44,1.384,0.158,1.857,1.832,1.746,1.694,1.63,1.629,1.779,0.087,1.414,1.395,1.421,0.142,1.95,2.084,1.758,1.706,1.622,1.667,1.665,0.086,1.411,1.438,1.446,0.147,2.021,2.292,1.75,1.709,1.649,1.653,1.635,0.085,1.452,1.449,1.437,0.145,2.028,2.202,1.789,1.718,1.614,1.647,1.642,0.087,1.434,1.518,1.431,0.144,1.916,2.138,1.806,1.67,1.65,1.669,1.637,0.089,1.618,1.533,1.541,0.142,1.98,1.961,1.829,1.704,1.658,1.664,1.64,0.088,1.572,1.548,1.617,0.142,1.822,1.833,1.743,1.698,1.621,1.687,1.636,0.088,1.548,1.548,1.589,0.139,1.716,1.592,1.752,1.707,1.673,1.685,1.692,0.087
47:14:10,1.454,1.437,1.384,0.158,1.876,1.837,1.738,1.692,1.629,1.627,1.775,0.087,1.414,1.394,1.413,0.142,1.952,2.09,1.751,1.697,1.623,1.662,1.663,0.087,1.409,1.435,1.443,0.147,2.022,2.292,1.741,1.714,1.647,1.652,1.636,0.085,1.45,1.449,1.436,0.145,2.029,2.208,1.787,1.708,1.608,1.641,1.641,0.087,1.432,1.53,1.429,0.144,1.917,2.138,1.802,1.664,1.644,1.664,1.633,0.089,1.616,1.535,1.538,0.142,1.981,1.961,1.824,1.703,1.652,1.661,1.638,0.088,1.564,1.546,1.619,0.142,1.823,1.833,1.741,1.692,1.618,1.681,1.636,0.088,1.547,1.548,1.587,0.14,1.717,1.595,1.747,1.708,1.673,1.684,1.686,0.087
47:29:10,1.451,1.453,1.38,0.158,1.861,1.835,1.736,1.69,1.627,1.626,1.773,0.087,1.42,1.393,1.416,0.142,1.952,2.087,1.748,1.696,1.617,1.661,1.661,0.086,1.408,1.434,1.443,0.147,2.023,2.29,1.744,1.706,1.647,1.648,1.63,0.085,1.447,1.447,1.435,0.145,2.029,2.207,1.785,1.708,1.605,1.637,1.636,0.087,1.431,1.53,1.428,0.144,1.918,2.143,1.8,1.66,1.642,1.661,1.63,0.089,1.613,1.531,1.536,0.142,1.982,1.963,1.821,1.699,1.65,1.656,1.634,0.088,1.563,1.545,1.617,0.142,1.824,1.837,1.74,1.687,1.615,1.68,1.631,0.088,1.546,1.547,1.585,0.139,1.717,1.595,1.746,1.703,1.67,1.679,1.683,0.087
47:44:10,1.45,1.448,1.38,0.158,1.875,1.836,1.73,1.685,1.623,1.628,1.77,0.087,1.426,1.395,1.417,0.142,1.953,2.088,1.745,1.693,1.616,1.652,1.658,0.086,1.406,1.432,1.441,0.147,2.023,2.294,1.736,1.707,1.641,1.647,1.633,0.085,1.445,1.447,1.434,0.145,2.03,2.21,1.78,1.7,1.6,1.632,1.637,0.087,1.43,1.528,1.427,0.144,1.919,2.142,1.796,1.653,1.636,1.656,1.625,0.089,1.612,1.531,1.536,0.142,1.983,1.963,1.815,1.696,1.645,1.654,1.631,0.088,1.584,1.543,1.617,0.142,1.824,1.834,1.735,1.682,1.612,1.674,1.632,0.088,1.544,1.545,1.585,0.139,1.72,1.593,1.74,1.701,1.665,1.677,1.678,0.087
47:59:10,1.448,1.448,1.377,0.158,1.873,1.838,1.73,1.681,1.62,1.62,1.767,0.087,1.452,1.389,1.414,0.142,1.954,2.087,1.74,1.692,1.611,1.653,1.654,0.086,1.405,1.431,1.441,0.147,2.024,2.294,1.74,1.698,1.638,1.644,1.622,0.085,1.443,1.445,1.432,0.145,2.031,2.213,1.775,1.7,1.599,1.632,1.627,0.087,1.427,1.53,1.426,0.144,1.919,2.144,1.793,1.655,1.635,1.654,1.62,0.089,1.61,1.528,1.536,0.142,1.983,1.967,1.815,1.692,1.642,1.649,1.624,0.088,1.583,1.54,1.615,0.142,1.826,1.837,1.735,1.68,1.609,1.669,1.623,0.088,1.539,1.543,1.585,0.14,1.72,1.597,1.743,1.694,1.66,1.669,1.676,0.087
48:14:10,1.446,1.442,1.376,0.158,1.88,1.842,1.725,1.678,1.615,1.619,1.763,0.087,1.447,1.387,1.417,0.142,1.954,2.092,1.737,1.687,1.61,1.646,1.649,0.087,1.403,1.427,1.438,0.147,2.025,2.295,1.732,1.695,1.635,1.642,1.62,0.085,1.44,1.443,1.431,0.145,2.031,2.208,1.773,1.696,1.595,1.625,1.625,0.087,1.426,1.53,1.427,0.144,1.92,2.142,1.79,1.648,1.631,1.651,1.62,0.089,1.609,1.527,1.531,0.142,1.985,1.964,1.81,1.69,1.64,1.646,1.622,0.088,1.581,1.541,1.612,0.142,1.828,1.838,1.73,1.676,1.605,1.668,1.621,0.088,1.537,1.542,1.586,0.139,1.722,1.598,1.739,1.694,1.66,1.669,1.672,0.087
