Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:44:10,1.59,1.615,1.622,1.591,1.581,1.651,0.095,1.6,1.654,1.603,1.582,1.616,1.514,1.699,1.611,1.61,1.641,1.597,1.535,1.532,1.614,1.601,1.599,1.623,1.55,1.659,0.505,1.691,1.549,0.098,0.098,1.689,1.566,0.098,1.495,1.551,1.63,1.663,1.226,1.587,1.657,1.709,1.664,1.623,1.605,1.498,1.523,1.519,1.596,1.576,1.571,1.608,0.099,1.708,1.629,1.698,1.529,1.704,1.61,1.557,1.67,1.535,1.647,1.677,1.598,1.641,1.496,1.587,1.669,1.607,1.66,1.194,1.696,1.639,1.648,1.541,1.632,1.556,1.592,1.587,1.666,1.585,1.638,1.692,1.567,1.585,0.099,1.634,1.503,1.686,1.545,1.532,1.609,1.646,1.733,0.096
43:59:10,1.588,1.614,1.618,1.588,1.578,1.647,0.095,1.595,1.651,1.599,1.581,1.612,1.51,1.697,1.609,1.611,1.638,1.595,1.53,1.528,1.611,1.598,1.596,1.621,1.546,1.656,0.499,1.688,1.544,0.098,0.098,1.689,1.561,0.097,1.492,1.548,1.626,1.659,1.257,1.586,1.654,1.708,1.657,1.621,1.602,1.493,1.52,1.516,1.593,1.571,1.569,1.604,0.099,1.705,1.625,1.696,1.525,1.701,1.608,1.554,1.667,1.533,1.645,1.675,1.597,1.638,1.49,1.584,1.666,1.605,1.659,1.193,1.694,1.636,1.646,1.538,1.629,1.553,1.59,1.584,1.666,1.581,1.635,1.692,1.562,1.578,0.099,1.628,1.5,1.684,1.544,1.527,1.608,1.643,1.73,0.097
44:14:10,1.583,1.612,1.615,1.586,1.573,1.644,0.095,1.591,1.65,1.595,1.578,1.607,1.506,1.694,1.604,1.605,1.635,1.592,1.525,1.524,1.606,1.595,1.591,1.618,1.543,1.653,0.494,1.684,1.538,0.098,0.098,1.685,1.556,0.097,1.487,1.544,1.622,1.653,1.26,1.582,1.651,1.704,1.653,1.616,1.6,1.488,1.516,1.512,1.59,1.567,1.565,1.6,0.099,1.704,1.621,1.693,1.519,1.7,1.604,1.55,1.665,1.529,1.641,1.671,1.593,1.633,1.486,1.581,1.663,1.602,1.655,1.192,1.689,1.633,1.643,1.532,1.624,1.548,1.584,1.579,1.663,1.578,1.632,1.687,1.557,1.576,0.099,1.625,1.495,1.68,1.54,1.522,1.604,1.639,1.726,0.097
44:29:10,1.58,1.609,1.613,1.583,1.567,1.641,0.095,1.588,1.647,1.591,1.574,1.606,1.502,1.692,1.601,1.603,1.63,1.59,1.52,1.519,1.602,1.591,1.588,1.616,1.54,1.649,0.489,1.68,1.534,0.098,0.098,1.682,1.55,0.097,1.481,1.541,1.621,1.65,1.265,1.578,1.647,1.702,1.65,1.61,1.596,1.483,1.511,1.508,1.587,1.563,1.561,1.596,0.099,1.702,1.614,1.69,1.514,1.696,1.601,1.543,1.663,1.525,1.637,1.669,1.589,1.629,1.479,1.577,1.66,1.598,1.651,1.191,1.687,1.628,1.641,1.527,1.619,1.546,1.579,1.575,1.66,1.575,1.626,1.683,1.552,1.572,0.099,1.62,1.491,1.677,1.536,1.518,1.601,1.635,1.724,0.096
44:44:10,1.574,1.607,1.612,1.58,1.564,1.637,0.096,1.583,1.643,1.587,1.57,1.599,1.498,1.691,1.598,1.601,1.627,1.587,1.513,1.514,1.6,1.589,1.585,1.614,1.538,1.647,0.484,1.678,1.529,0.098,0.098,1.68,1.544,0.098,1.476,1.537,1.616,1.644,1.254,1.575,1.645,1.699,1.646,1.61,1.593,1.478,1.509,1.505,1.584,1.559,1.556,1.592,0.1,1.698,1.612,1.689,1.512,1.694,1.598,1.543,1.661,1.521,1.635,1.666,1.585,1.625,1.477,1.573,1.657,1.596,1.652,1.191,1.686,1.627,1.641,1.524,1.616,1.541,1.576,1.573,1.658,1.57,1.623,1.679,1.548,1.567,0.099,1.614,1.488,1.677,1.531,1.515,1.599,1.633,1.722,0.097
44:59:10,1.573,1.604,1.607,1.578,1.559,1.632,0.095,1.58,1.642,1.584,1.568,1.598,1.496,1.689,1.595,1.599,1.624,1.584,1.512,1.512,1.601,1.585,1.581,1.609,1.534,1.649,0.482,1.675,1.526,0.097,0.098,1.678,1.542,0.097,1.474,1.535,1.614,1.64,1.254,1.572,1.639,1.695,1.644,1.606,1.591,1.475,1.504,1.502,1.581,1.559,1.553,1.589,0.099,1.698,1.611,1.686,1.504,1.688,1.593,1.544,1.658,1.518,1.633,1.663,1.583,1.621,1.471,1.569,1.656,1.592,1.648,1.192,1.682,1.62,1.634,1.518,1.612,1.538,1.573,1.569,1.655,1.568,1.619,1.676,1.542,1.564,0.099,1.611,1.483,1.674,1.532,1.509,1.595,1.631,1.72,0.096
45:14:10,1.567,1.603,1.605,1.576,1.554,1.629,0.095,1.576,1.642,1.576,1.566,1.59,1.491,1.685,1.591,1.592,1.62,1.582,1.506,1.504,1.592,1.583,1.576,1.609,1.532,1.643,0.474,1.674,1.521,0.098,0.098,1.674,1.536,0.097,1.467,1.533,1.605,1.635,1.29,1.569,1.64,1.693,1.643,1.602,1.589,1.47,1.497,1.497,1.578,1.551,1.551,1.582,0.099,1.692,1.602,1.682,1.501,1.689,1.591,1.535,1.655,1.514,1.628,1.661,1.577,1.617,1.467,1.564,1.653,1.59,1.647,1.19,1.678,1.619,1.636,1.514,1.607,1.535,1.571,1.564,1.651,1.558,1.609,1.669,1.538,1.56,0.099,1.608,1.48,1.671,1.526,1.506,1.593,1.626,1.716,0.096
45:29:10,1.562,1.599,1.601,1.573,1.55,1.626,0.095,1.573,1.636,1.574,1.563,1.588,1.487,1.683,1.59,1.593,1.617,1.579,1.502,1.502,1.59,1.579,1.573,1.606,1.53,1.641,0.47,1.671,1.516,0.098,0.098,1.673,1.532,0.097,1.463,1.529,1.605,1.629,1.281,1.567,1.637,1.691,1.639,1.599,1.586,1.466,1.496,1.494,1.574,1.547,1.547,1.58,0.099,1.694,1.6,1.681,1.497,1.685,1.587,1.531,1.653,1.512,1.624,1.657,1.576,1.613,1.461,1.563,1.649,1.587,1.646,1.19,1.677,1.614,1.634,1.509,1.604,1.535,1.567,1.56,1.651,1.56,1.61,1.67,1.532,1.555,0.099,1.603,1.475,1.67,1.523,1.5,1.59,1.623,1.715,0.097
45:44:10,1.558,1.597,1.598,1.571,1.546,1.621,0.095,1.569,1.634,1.568,1.558,1.583,1.483,1.682,1.585,1.589,1.613,1.576,1.497,1.497,1.586,1.575,1.569,1.604,1.525,1.638,0.466,1.668,1.51,0.098,0.098,1.67,1.527,0.097,1.459,1.526,1.601,1.627,1.28,1.563,1.633,1.686,1.636,1.595,1.583,1.462,1.49,1.489,1.571,1.543,1.544,1.575,0.099,1.691,1.595,1.677,1.491,1.682,1.582,1.526,1.649,1.509,1.622,1.654,1.572,1.609,1.456,1.56,1.646,1.584,1.643,1.19,1.674,1.61,1.63,1.505,1.598,1.53,1.565,1.556,1.647,1.556,1.609,1.666,1.529,1.551,0.099,1.599,1.47,1.668,1.52,1.495,1.587,1.618,1.714,0.096
45:59:10,1.551,1.593,1.597,1.569,1.543,1.617,0.095,1.565,1.63,1.565,1.554,1.578,1.479,1.68,1.581,1.588,1.609,1.572,1.491,1.494,1.582,1.573,1.565,1.601,1.522,1.636,0.461,1.665,1.504,0.098,0.098,1.667,1.521,0.097,1.453,1.523,1.603,1.624,1.278,1.56,1.628,1.683,1.634,1.592,1.579,1.456,1.486,1.486,1.567,1.54,1.54,1.571,0.099,1.687,1.592,1.677,1.485,1.678,1.578,1.524,1.646,1.506,1.619,1.652,1.568,1.605,1.449,1.555,1.642,1.581,1.644,1.19,1.674,1.606,1.628,1.5,1.594,1.527,1.558,1.552,1.644,1.552,1.605,1.661,1.524,1.547,0.098,1.597,1.466,1.665,1.516,1.49,1.585,1.614,1.711,0.096
46:14:10,1.548,1.589,1.594,1.567,1.535,1.614,0.095,1.562,1.628,1.56,1.548,1.575,1.476,1.677,1.579,1.582,1.604,1.571,1.486,1.488,1.576,1.571,1.562,1.6,1.52,1.633,0.459,1.662,1.499,0.098,0.098,1.664,1.516,0.098,1.447,1.52,1.593,1.617,1.293,1.554,1.625,1.683,1.632,1.589,1.576,1.451,1.482,1.48,1.563,1.534,1.536,1.567,0.1,1.685,1.586,1.674,1.482,1.676,1.573,1.52,1.645,1.501,1.615,1.651,1.564,1.599,1.447,1.552,1.64,1.578,1.639,1.189,1.672,1.604,1.625,1.495,1.589,1.523,1.558,1.548,1.641,1.546,1.599,1.657,1.52,1.544,0.099,1.59,1.463,1.665,1.512,1.488,1.583,1.613,1.706,0.096
46:29:10,1.545,1.589,1.59,1.564,1.531,1.609,0.095,1.556,1.627,1.558,1.546,1.572,1.472,1.676,1.577,1.584,1.601,1.568,1.485,1.486,1.577,1.568,1.558,1.596,1.516,1.632,0.454,1.66,1.496,0.098,0.098,1.663,1.512,0.098,1.446,1.518,1.596,1.613,1.292,1.553,1.623,1.679,1.629,1.585,1.574,1.448,1.477,1.478,1.56,1.533,1.534,1.563,0.099,1.685,1.584,1.672,1.478,1.674,1.571,1.516,1.643,1.498,1.613,1.647,1.561,1.596,1.441,1.549,1.637,1.576,1.637,1.19,1.669,1.596,1.62,1.491,1.586,1.52,1.553,1.545,1.641,1.546,1.594,1.654,1.514,1.54,0.098,1.587,1.459,1.661,1.512,1.482,1.578,1.607,1.706,0.097
46:44:10,1.538,1.588,1.588,1.561,1.525,1.605,0.095,1.553,1.624,1.55,1.545,1.566,1.467,1.674,1.573,1.577,1.597,1.565,1.476,1.48,1.569,1.564,1.555,1.593,1.513,1.626,0.449,1.656,1.489,0.098,0.098,1.658,1.507,0.098,1.44,1.514,1.591,1.609,1.286,1.549,1.621,1.674,1.625,1.582,1.57,1.441,1.472,1.473,1.556,1.526,1.528,1.557,0.099,1.682,1.577,1.669,1.472,1.671,1.567,1.51,1.638,1.493,1.607,1.643,1.556,1.592,1.435,1.544,1.634,1.573,1.633,1.188,1.665,1.595,1.621,1.486,1.581,1.518,1.549,1.54,1.637,1.54,1.592,1.647,1.506,1.535,0.099,1.585,1.454,1.66,1.504,1.477,1.575,1.602,1.703,0.096
46:59:10,1.536,1.582,1.584,1.558,1.521,1.6,0.095,1.548,1.617,1.548,1.541,1.564,1.465,1.672,1.569,1.578,1.592,1.562,1.475,1.476,1.567,1.562,1.55,1.591,1.51,1.627,0.448,1.652,1.487,0.098,0.098,1.656,1.503,0.097,1.441,1.511,1.591,1.604,1.292,1.546,1.615,1.672,1.622,1.581,1.567,1.439,1.467,1.469,1.552,1.526,1.525,1.555,0.099,1.678,1.576,1.668,1.467,1.668,1.564,1.51,1.637,1.489,1.606,1.641,1.554,1.588,1.43,1.541,1.63,1.569,1.631,1.189,1.665,1.589,1.614,1.482,1.576,1.512,1.544,1.536,1.635,1.537,1.587,1.649,1.504,1.533,0.098,1.579,1.45,1.657,1.505,1.472,1.57,1.6,1.7,0.096
47:14:10,1.531,1.578,1.582,1.555,1.517,1.594,0.095,1.544,1.617,1.54,1.536,1.555,1.46,1.669,1.567,1.573,1.589,1.56,1.467,1.472,1.562,1.559,1.546,1.59,1.507,1.621,0.442,1.65,1.481,0.097,0.098,1.654,1.498,0.097,1.431,1.508,1.582,1.602,1.287,1.542,1.613,1.669,1.617,1.573,1.564,1.431,1.463,1.464,1.549,1.519,1.521,1.55,0.099,1.676,1.568,1.663,1.462,1.665,1.563,1.501,1.635,1.484,1.603,1.639,1.547,1.582,1.426,1.536,1.628,1.566,1.629,1.187,1.661,1.586,1.616,1.476,1.575,1.51,1.541,1.531,1.632,1.532,1.582,1.643,1.499,1.526,0.098,1.573,1.445,1.654,1.498,1.468,1.569,1.595,1.696,0.096
47:29:10,1.526,1.576,1.577,1.552,1.508,1.591,0.095,1.541,1.614,1.538,1.533,1.555,1.456,1.667,1.565,1.57,1.587,1.556,1.463,1.468,1.561,1.554,1.542,1.587,1.504,1.62,0.439,1.647,1.475,0.098,0.098,1.652,1.494,0.097,1.427,1.506,1.583,1.597,1.289,1.54,1.609,1.668,1.614,1.572,1.563,1.428,1.46,1.462,1.546,1.515,1.516,1.545,0.099,1.674,1.567,1.662,1.457,1.663,1.556,1.497,1.631,1.479,1.599,1.636,1.544,1.579,1.42,1.533,1.625,1.564,1.623,1.187,1.657,1.581,1.613,1.472,1.57,1.507,1.538,1.529,1.63,1.529,1.581,1.638,1.494,1.523,0.098,1.57,1.443,1.652,1.495,1.462,1.567,1.592,1.694,0.096
47:44:10,1.521,1.572,1.575,1.55,1.505,1.588,0.095,1.537,1.61,1.534,1.531,1.552,1.452,1.665,1.563,1.569,1.582,1.553,1.457,1.465,1.555,1.551,1.539,1.585,1.501,1.617,0.436,1.644,1.47,0.098,0.098,1.649,1.489,0.097,1.422,1.503,1.581,1.592,1.293,1.536,1.605,1.664,1.611,1.568,1.558,1.423,1.456,1.458,1.542,1.51,1.512,1.542,0.099,1.673,1.562,1.659,1.453,1.66,1.55,1.493,1.628,1.475,1.596,1.632,1.539,1.575,1.416,1.531,1.622,1.56,1.623,1.186,1.655,1.579,1.612,1.467,1.564,1.502,1.532,1.524,1.627,1.527,1.576,1.635,1.492,1.519,0.098,1.565,1.438,1.649,1.492,1.457,1.563,1.587,1.692,0.096
47:59:10,1.517,1.571,1.574,1.547,1.499,1.583,0.095,1.533,1.608,1.528,1.529,1.547,1.448,1.663,1.559,1.565,1.579,1.55,1.455,1.46,1.55,1.548,1.534,1.582,1.499,1.613,0.434,1.64,1.465,0.097,0.098,1.646,1.484,0.097,1.417,1.501,1.575,1.586,1.293,1.532,1.603,1.662,1.606,1.565,1.555,1.418,1.452,1.454,1.541,1.507,1.509,1.537,0.099,1.67,1.556,1.657,1.449,1.659,1.548,1.49,1.625,1.47,1.593,1.63,1.534,1.571,1.413,1.526,1.619,1.557,1.619,1.186,1.651,1.575,1.608,1.462,1.561,1.499,1.53,1.522,1.625,1.523,1.572,1.63,1.486,1.515,0.099,1.56,1.434,1.646,1.488,1.454,1.56,1.585,1.688,0.096
48:14:10,1.515,1.568,1.571,1.546,1.499,1.58,0.095,1.53,1.606,1.525,1.522,1.541,1.444,1.661,1.556,1.56,1.574,1.545,1.45,1.455,1.548,1.546,1.529,1.582,1.497,1.613,0.433,1.637,1.461,0.098,0.098,1.643,1.478,0.097,1.413,1.498,1.572,1.583,1.289,1.528,1.601,1.66,1.606,1.559,1.554,1.414,1.448,1.45,1.54,1.504,1.505,1.533,0.099,1.665,1.553,1.654,1.444,1.657,1.543,1.486,1.622,1.464,1.591,1.628,1.529,1.567,1.41,1.522,1.614,1.554,1.618,1.186,1.651,1.573,1.607,1.46,1.557,1.494,1.528,1.517,1.621,1.517,1.563,1.627,1.481,1.514,0.099,1.555,1.433,1.644,1.483,1.452,1.557,1.581,1.684,0.096
