Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.055,1.877,0.096,2.035,0.098,1.761,0.087,0.087,0.086,0.087,0.089,0.089,1.185,1.881,0.095,1.252,0.096,1.698,1.192,1.186,0.086,0.088,0.088,0.089,1.697,1.452,1.651,0.096,1.632,1.184,2.305,1.927,0.087,0.088,0.089,0.087,1.225,1.609,1.589,1.937,1.839,1.949,1.933,0.097,0.089,0.088,0.088,0.087,1.882,1.959,1.987,1.834,0.096,0.097,1.611,1.874,0.088,0.089,0.088,0.09,1.919,2.004,0.086,1.1,1.567,1.868,0.095,0.094,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
43:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.061,1.87,0.096,1.923,0.098,1.759,0.087,0.087,0.086,0.087,0.089,0.089,1.182,1.877,0.095,1.245,0.096,1.686,1.2,1.181,0.086,0.088,0.088,0.089,1.69,1.463,1.649,0.096,1.629,1.182,2.335,1.923,0.087,0.088,0.089,0.087,1.224,1.607,1.583,1.936,1.834,1.945,1.931,0.097,0.088,0.088,0.088,0.087,1.952,1.957,1.985,1.83,0.096,0.097,1.608,1.87,0.088,0.089,0.088,0.09,1.916,2.03,0.086,1.097,1.567,1.865,0.095,0.094,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
44:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.089,1.868,0.096,2.138,0.098,1.757,0.087,0.087,0.086,0.087,0.089,0.089,1.179,1.874,0.095,1.239,0.096,1.695,1.184,1.163,0.086,0.088,0.089,0.089,1.788,1.527,1.647,0.096,1.629,1.175,2.482,1.92,0.087,0.088,0.089,0.087,1.243,1.604,1.592,1.932,1.833,1.944,1.929,0.097,0.088,0.088,0.088,0.087,1.906,1.952,1.981,1.827,0.096,0.097,1.604,1.868,0.088,0.089,0.088,0.09,1.917,1.968,0.086,1.097,1.56,1.863,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
44:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.078,1.862,0.096,2.217,0.098,1.754,0.087,0.087,0.086,0.087,0.089,0.089,1.175,1.872,0.095,1.236,0.096,1.851,1.181,1.165,0.086,0.088,0.088,0.089,1.722,1.48,1.643,0.096,1.624,1.173,2.35,1.917,0.087,0.088,0.089,0.087,1.269,1.602,1.572,1.929,1.83,1.941,1.927,0.097,0.089,0.088,0.088,0.087,1.87,1.95,1.978,1.827,0.096,0.097,1.601,1.866,0.088,0.089,0.088,0.09,1.913,1.934,0.086,1.092,1.556,1.861,0.095,0.094,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
44:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.991,1.857,0.096,2.238,0.098,1.75,0.087,0.087,0.086,0.087,0.089,0.089,1.174,1.866,0.095,1.231,0.096,1.945,1.175,1.168,0.086,0.088,0.089,0.089,1.732,1.51,1.641,0.096,1.622,1.167,2.384,1.915,0.087,0.088,0.089,0.087,1.292,1.596,1.55,1.927,1.827,1.936,1.924,0.097,0.089,0.088,0.088,0.087,1.862,1.946,1.977,1.825,0.096,0.097,1.599,1.861,0.088,0.088,0.088,0.09,1.908,1.993,0.086,1.089,1.56,1.86,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
44:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.158,1.856,0.096,2.206,0.098,1.749,0.087,0.087,0.086,0.087,0.089,0.089,1.167,1.866,0.095,1.226,0.096,1.815,1.176,1.165,0.086,0.088,0.088,0.089,1.605,1.523,1.638,0.096,1.621,1.164,2.488,1.911,0.087,0.088,0.089,0.087,1.236,1.594,1.411,1.923,1.824,1.933,1.923,0.097,0.089,0.088,0.088,0.087,1.883,1.942,1.974,1.817,0.096,0.097,1.594,1.861,0.088,0.089,0.088,0.09,1.908,1.97,0.086,1.079,1.552,1.855,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
45:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.13,1.854,0.096,2.125,0.098,1.745,0.087,0.087,0.086,0.087,0.089,0.089,1.166,1.86,0.095,1.221,0.096,1.8,1.208,1.166,0.086,0.088,0.088,0.089,1.751,1.474,1.635,0.096,1.617,1.16,2.442,1.91,0.087,0.088,0.089,0.087,1.287,1.588,1.562,1.92,1.823,1.93,1.921,0.097,0.089,0.088,0.088,0.087,2.067,1.938,1.971,1.815,0.096,0.097,1.591,1.856,0.088,0.088,0.088,0.09,1.901,1.956,0.086,1.073,1.55,1.854,0.095,0.094,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
45:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.054,1.853,0.096,2.117,0.098,1.743,0.087,0.087,0.086,0.087,0.089,0.089,1.167,1.857,0.095,1.22,0.096,1.847,1.229,1.166,0.086,0.088,0.088,0.089,1.764,1.559,1.634,0.095,1.614,1.157,2.24,1.906,0.087,0.088,0.089,0.087,1.295,1.586,1.611,1.916,1.82,1.927,1.919,0.097,0.088,0.088,0.088,0.087,2.12,1.937,1.969,1.813,0.096,0.097,1.593,1.857,0.088,0.089,0.088,0.09,1.899,2.011,0.086,1.072,1.549,1.851,0.095,0.094,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
45:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.088,1.932,1.848,0.095,2.114,0.098,1.741,0.087,0.087,0.086,0.087,0.089,0.089,1.162,1.854,0.095,1.213,0.096,2.101,1.164,1.16,0.086,0.088,0.088,0.089,1.741,1.47,1.629,0.095,1.611,1.173,2.296,1.903,0.087,0.088,0.089,0.087,1.304,1.586,1.603,1.913,1.817,1.925,1.917,0.097,0.088,0.088,0.088,0.087,2.086,1.933,1.965,1.81,0.096,0.097,1.589,1.854,0.088,0.088,0.088,0.09,1.897,1.978,0.086,1.073,1.544,1.848,0.094,0.094,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
45:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.89,1.844,0.095,2.096,0.098,1.739,0.087,0.087,0.086,0.087,0.089,0.089,1.153,1.852,0.095,1.211,0.096,2.224,1.199,1.137,0.086,0.088,0.088,0.089,1.874,1.624,1.626,0.095,1.608,1.19,2.276,1.901,0.087,0.088,0.089,0.087,1.417,1.583,1.506,1.911,1.812,1.922,1.915,0.097,0.089,0.088,0.088,0.087,2.1,1.932,1.963,1.805,0.096,0.097,1.589,1.851,0.088,0.088,0.088,0.09,1.893,1.988,0.086,1.065,1.544,1.845,0.094,0.094,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
46:14:10,0.088,0.086,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.931,1.837,0.096,2.074,0.098,1.736,0.087,0.087,0.086,0.087,0.089,0.089,1.157,1.849,0.095,1.207,0.096,2.221,1.202,1.123,0.086,0.088,0.089,0.089,1.786,1.817,1.622,0.096,1.605,1.156,2.263,1.897,0.087,0.088,0.089,0.087,1.455,1.583,1.571,1.906,1.81,1.922,1.913,0.097,0.089,0.088,0.088,0.087,2.101,1.929,1.96,1.803,0.096,0.097,1.582,1.849,0.088,0.089,0.088,0.09,1.888,2.012,0.086,1.065,1.539,1.842,0.095,0.094,0.088,0.09,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
46:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.867,1.847,0.095,2.106,0.098,1.733,0.087,0.087,0.086,0.087,0.089,0.089,1.152,1.844,0.095,1.203,0.096,2.324,1.195,1.133,0.086,0.088,0.088,0.089,1.746,1.84,1.619,0.095,1.604,1.252,2.338,1.895,0.088,0.088,0.089,0.087,1.491,1.578,1.525,1.902,1.807,1.916,1.911,0.096,0.089,0.088,0.088,0.087,2.122,1.923,1.957,1.802,0.096,0.097,1.58,1.847,0.088,0.088,0.088,0.09,1.882,2.074,0.086,1.059,1.536,1.838,0.094,0.094,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
46:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.061,1.844,0.095,2.119,0.098,1.73,0.087,0.087,0.086,0.087,0.089,0.088,1.149,1.841,0.095,1.203,0.096,2.332,1.16,1.113,0.086,0.088,0.088,0.089,1.783,1.74,1.618,0.095,1.601,1.264,2.28,1.891,0.087,0.088,0.089,0.087,1.491,1.576,1.493,1.899,1.805,1.916,1.909,0.096,0.089,0.088,0.088,0.087,2.107,1.921,1.955,1.798,0.096,0.097,1.578,1.845,0.088,0.089,0.088,0.09,1.88,2.072,0.086,1.061,1.534,1.837,0.094,0.094,0.087,0.09,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
46:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.018,1.838,0.095,2.157,0.098,1.728,0.087,0.087,0.086,0.087,0.089,0.089,1.148,1.838,0.095,1.197,0.096,2.242,1.162,1.117,0.086,0.088,0.088,0.089,1.661,1.679,1.614,0.095,1.598,1.272,2.259,1.888,0.087,0.088,0.089,0.087,1.523,1.574,1.686,1.896,1.803,1.912,1.907,0.096,0.088,0.088,0.088,0.087,2.125,1.919,1.95,1.797,0.096,0.097,1.573,1.843,0.088,0.088,0.088,0.09,1.879,2.102,0.086,1.065,1.529,1.834,0.094,0.094,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
47:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.088,0.09,0.088,0.089,1.898,1.839,0.095,2.176,0.098,1.726,0.087,0.087,0.086,0.087,0.089,0.089,1.143,1.836,0.095,1.194,0.096,2.233,1.201,1.15,0.086,0.088,0.088,0.089,1.828,1.768,1.613,0.095,1.594,1.276,2.505,1.885,0.087,0.088,0.089,0.087,1.517,1.569,1.57,1.893,1.8,1.908,1.904,0.096,0.089,0.088,0.088,0.087,2.14,1.916,1.948,1.792,0.096,0.097,1.572,1.84,0.088,0.089,0.088,0.09,1.875,2.021,0.086,1.057,1.53,1.831,0.094,0.094,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
47:29:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,1.921,1.833,0.095,2.121,0.097,1.723,0.087,0.087,0.086,0.087,0.089,0.089,1.143,1.832,0.095,1.189,0.096,2.258,1.159,1.138,0.086,0.088,0.088,0.089,1.738,1.857,1.609,0.095,1.591,1.279,2.332,1.884,0.087,0.088,0.089,0.087,1.549,1.567,1.654,1.89,1.797,1.906,1.904,0.096,0.089,0.088,0.088,0.087,2.182,1.914,1.945,1.789,0.096,0.097,1.57,1.837,0.088,0.088,0.088,0.09,1.871,2.018,0.086,1.099,1.525,1.832,0.094,0.094,0.087,0.09,0.091,0.092,0.094,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
47:44:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.124,1.831,0.095,2.125,0.098,1.721,0.087,0.087,0.086,0.087,0.089,0.089,1.141,1.83,0.095,1.188,0.096,2.269,1.146,1.119,0.086,0.088,0.088,0.089,1.744,1.885,1.607,0.095,1.59,1.278,2.466,1.88,0.087,0.088,0.089,0.087,1.511,1.565,1.422,1.886,1.794,1.903,1.901,0.096,0.089,0.088,0.088,0.087,2.172,1.909,1.943,1.786,0.096,0.097,1.566,1.834,0.088,0.089,0.088,0.09,1.868,2.015,0.086,1.065,1.528,1.827,0.094,0.094,0.088,0.09,0.091,0.092,0.094,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
47:59:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.084,1.825,0.095,2.09,0.098,1.718,0.087,0.087,0.086,0.087,0.089,0.089,1.14,1.825,0.095,1.185,0.096,2.233,1.145,1.125,0.086,0.088,0.088,0.089,1.865,1.754,1.604,0.095,1.585,1.278,2.501,1.879,0.087,0.088,0.089,0.087,1.767,1.564,1.575,1.883,1.791,1.9,1.899,0.096,0.089,0.088,0.088,0.087,2.186,1.907,1.938,1.784,0.096,0.097,1.563,1.833,0.088,0.088,0.088,0.09,1.863,2.052,0.086,1.134,1.519,1.824,0.094,0.094,0.087,0.091,0.091,0.092,0.095,0.086,0.087,0.088,0.087,0.087,0.085,0.09,0.085,0.086
48:14:10,0.088,0.085,0.091,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.09,0.088,0.089,2.177,1.82,0.095,2.213,0.098,1.718,0.087,0.087,0.086,0.087,0.089,0.089,1.136,1.823,0.095,1.201,0.096,2.259,1.209,1.123,0.086,0.088,0.088,0.089,1.851,1.765,1.601,0.095,1.586,1.271,2.214,1.882,0.087,0.088,0.089,0.087,1.528,1.558,1.607,1.879,1.789,1.897,1.896,0.096,0.089,0.088,0.088,0.087,2.14,1.903,1.936,1.779,0.096,0.097,1.56,1.83,0.088,0.089,0.088,0.09,1.862,2.071,0.086,1.133,1.521,1.822,0.094,0.094,0.088,0.091,0.091,0.092,0.095,0.086,0.087,0.089,0.087,0.087,0.085,0.09,0.085,0.086
